,Potential applied / V,Time / s,WE(1).Current / A,WE(1).Potential / V,Scan,Index
5274,1.60751342773438,20.2440199488888,0.003173828125,1.607666015625,1,5275
5275,1.6064453125,20.246689948882,0.0030517578125,1.60675048828125,1,5276
5276,1.60537719726563,20.2493599488753,0.00302734374999999,1.60614013671875,1,5277
5277,1.60430908203125,20.2520299488685,0.00298156738281249,1.60552978515625,1,5278
5278,1.60324096679688,20.2546999488618,0.002978515625,1.60400390625,1,5279
5279,1.6021728515625,20.2573699488551,0.002978515625,1.602783203125,1,5280
5280,1.60110473632813,20.2600399488483,0.00296936035156251,1.60186767578125,1,5281
5281,1.60003662109375,20.2627099488416,0.0030029296875,1.60064697265625,1,5282
5282,1.59896850585938,20.2653799488348,0.002978515625,1.5997314453125,1,5283
5283,1.597900390625,20.2680499488281,0.00293884277343751,1.5985107421875,1,5284
5284,1.59683227539063,20.2707199488214,0.0029876708984375,1.59759521484375,1,5285
5285,1.59576416015625,20.2733899488146,0.002947998046875,1.5966796875,1,5286
5286,1.59469604492188,20.2760599488079,0.00289001464843749,1.595458984375,1,5287
5287,1.5936279296875,20.2787299488011,0.00289306640625001,1.59423828125,1,5288
5288,1.59255981445313,20.2813999487944,0.002899169921875,1.59332275390625,1,5289
5289,1.59149169921875,20.2840699487876,0.00287780761718751,1.5924072265625,1,5290
5290,1.59042358398438,20.2867399487809,0.00289001464843749,1.59088134765625,1,5291
5291,1.58935546875,20.2894099487742,0.002880859375,1.58966064453125,1,5292
5292,1.58828735351563,20.2920799487674,0.0028839111328125,1.58905029296875,1,5293
5293,1.58721923828125,20.2947499487607,0.00295410156250001,1.5875244140625,1,5294
5294,1.58615112304688,20.2974199487539,0.0029327392578125,1.5863037109375,1,5295
5295,1.5850830078125,20.3000899487472,0.00312194824218751,1.585693359375,1,5296
5296,1.58401489257813,20.3027599487405,0.0029449462890625,1.58477783203125,1,5297
5297,1.58294677734375,20.3054299487337,0.00289001464843749,1.58355712890625,1,5298
5298,1.58187866210938,20.308099948727,0.0028411865234375,1.5826416015625,1,5299
5299,1.580810546875,20.3107699487202,0.0029296875,1.5814208984375,1,5300
5300,1.57974243164063,20.3134399487135,0.0035400390625,1.58050537109375,1,5301
5301,1.57867431640625,20.3161099487068,0.00287475585937499,1.57958984375,1,5302
5302,1.57760620117188,20.3187799487,0.069488525390625,1.6265869140625,1,5303
5303,1.5765380859375,20.3214499486933,0.00290527343749999,1.5771484375,1,5304
5304,1.57546997070313,20.3241199486865,0.0030059814453125,1.575927734375,1,5305
5305,1.57440185546875,20.3267899486798,0.0030853271484375,1.5753173828125,1,5306
5306,1.57333374023438,20.329459948673,0.003033447265625,1.57379150390625,1,5307
5307,1.572265625,20.3321299486663,0.00304565429687501,1.57318115234375,1,5308
5308,1.57119750976563,20.3347999486596,0.00305786132812499,1.57196044921875,1,5309
5309,1.57012939453125,20.3374699486528,0.003033447265625,1.57073974609375,1,5310
5310,1.56906127929688,20.3401399486461,0.00312194824218751,1.56951904296875,1,5311
5311,1.5679931640625,20.3428099486393,0.0030548095703125,1.5679931640625,1,5312
5312,1.56692504882813,20.3454799486326,0.0030517578125,1.5673828125,1,5313
5313,1.56585693359375,20.3481499486259,0.0031097412109375,1.5667724609375,1,5314
5314,1.56478881835938,20.3508199486191,0.00303955078125,1.56524658203125,1,5315
5315,1.563720703125,20.3534899486124,0.0030548095703125,1.5643310546875,1,5316
5316,1.56265258789063,20.3561599486056,0.0031890869140625,1.56280517578125,1,5317
5317,1.56158447265625,20.3588299485989,0.00303955078125,1.56280517578125,1,5318
5318,1.56051635742188,20.3614999485922,0.00307312011718749,1.561279296875,1,5319
5319,1.5594482421875,20.3641699485854,0.00310668945312501,1.56005859375,1,5320
5320,1.55838012695313,20.3668399485787,0.0030670166015625,1.55914306640625,1,5321
5321,1.55731201171875,20.3695099485719,0.00303039550781251,1.5582275390625,1,5322
5322,1.55624389648438,20.3721799485652,0.0030364990234375,1.55670166015625,1,5323
5323,1.55517578125,20.3748499485584,0.00307617187500001,1.55548095703125,1,5324
5324,1.55410766601563,20.3775199485517,0.0030548095703125,1.5545654296875,1,5325
5325,1.55303955078125,20.380189948545,0.0038909912109375,1.55364990234375,1,5326
5326,1.55197143554688,20.3828599485382,0.00312194824218751,1.55242919921875,1,5327
5327,1.5509033203125,20.3855299485315,0.0030670166015625,1.55181884765625,1,5328
5328,1.54983520507813,20.3881999485247,0.00298156738281249,1.55059814453125,1,5329
5329,1.54876708984375,20.390869948518,0.003021240234375,1.54998779296875,1,5330
5330,1.54769897460938,20.3935399485113,0.0029876708984375,1.54876708984375,1,5331
5331,1.546630859375,20.3962099485045,0.00301208496093749,1.54754638671875,1,5332
5332,1.54556274414063,20.3988799484978,0.00298461914062501,1.5460205078125,1,5333
5333,1.54449462890625,20.401549948491,0.0030059814453125,1.5447998046875,1,5334
5334,1.54342651367188,20.4042199484843,0.0029571533203125,1.5447998046875,1,5335
5335,1.5423583984375,20.4068899484776,0.00294189453125,1.54296875,1,5336
5336,1.54129028320313,20.4095599484708,0.00293579101562499,1.54266357421875,1,5337
5337,1.54022216796875,20.4122299484641,0.002978515625,1.5411376953125,1,5338
5338,1.53915405273438,20.4148999484573,0.00294189453125,1.54022216796875,1,5339
5339,1.5380859375,20.4175699484506,0.0029632568359375,1.5386962890625,1,5340
5340,1.53701782226563,20.4202399484439,0.00293884277343751,1.5380859375,1,5341
5341,1.53594970703125,20.4229099484371,0.0029296875,1.53656005859375,1,5342
5342,1.53488159179688,20.4255799484304,0.00293579101562499,1.53594970703125,1,5343
5343,1.5338134765625,20.4282499484236,0.0029876708984375,1.53472900390625,1,5344
5344,1.53274536132813,20.4309199484169,0.00296630859374999,1.53350830078125,1,5345
5345,1.53167724609375,20.4335899484101,0.002960205078125,1.531982421875,1,5346
5346,1.53060913085938,20.4362599484034,0.003033447265625,1.531982421875,1,5347
5347,1.529541015625,20.4389299483967,0.0030975341796875,1.53045654296875,1,5348
5348,1.52847290039063,20.4415999483899,0.00308837890624999,1.52923583984375,1,5349
5349,1.52740478515625,20.4442699483832,0.003021240234375,1.5283203125,1,5350
5350,1.52633666992188,20.4469399483764,0.0029937744140625,1.527099609375,1,5351
5351,1.5252685546875,20.4496099483697,0.0030242919921875,1.52587890625,1,5352
5352,1.52420043945313,20.452279948363,0.00309143066406251,1.52435302734375,1,5353
5353,1.52313232421875,20.4549499483562,0.00314941406249999,1.5240478515625,1,5354
5354,1.52206420898438,20.4576199483495,0.00308837890624999,1.52313232421875,1,5355
5355,1.52099609375,20.4602899483427,0.0030517578125,1.52191162109375,1,5356
5356,1.51992797851563,20.462959948336,0.003033447265625,1.52069091796875,1,5357
5357,1.51885986328125,20.4656299483293,0.0030487060546875,1.51947021484375,1,5358
5358,1.51779174804688,20.4682999483225,0.0030517578125,1.51824951171875,1,5359
5359,1.5167236328125,20.4709699483158,0.00306396484375,1.51763916015625,1,5360
5360,1.51565551757813,20.473639948309,0.0030364990234375,1.5167236328125,1,5361
5361,1.51458740234375,20.4763099483023,0.0030853271484375,1.51519775390625,1,5362
5362,1.51351928710938,20.4789799482955,0.00309143066406251,1.51397705078125,1,5363
5363,1.512451171875,20.4816499482888,0.003033447265625,1.51336669921875,1,5364
5364,1.51138305664063,20.4843199482821,0.00311279296875,1.51214599609375,1,5365
5365,1.51031494140625,20.4869899482753,0.00304260253906249,1.51092529296875,1,5366
5366,1.50924682617188,20.4896599482686,0.0030242919921875,1.50970458984375,1,5367
5367,1.5081787109375,20.4923299482618,0.0030364990234375,1.5093994140625,1,5368
5368,1.50711059570313,20.4949999482551,0.003070068359375,1.507568359375,1,5369
5369,1.50604248046875,20.4976699482484,0.0037994384765625,1.5069580078125,1,5370
5370,1.50497436523438,20.5003399482416,0.0030242919921875,1.50543212890625,1,5371
5371,1.50390625,20.5030099482349,0.0030548095703125,1.5045166015625,1,5372
5372,1.50283813476563,20.5056799482281,0.0030242919921875,1.50360107421875,1,5373
5373,1.50177001953125,20.5083499482214,0.00302734374999999,1.50238037109375,1,5374
5374,1.50070190429688,20.5110199482147,0.003033447265625,1.50146484375,1,5375
5375,1.4996337890625,20.5136899482079,0.00301208496093749,1.50054931640625,1,5376
5376,1.49856567382813,20.5163599482012,0.0030364990234375,1.4996337890625,1,5377
5377,1.49749755859375,20.5190299481944,0.00299682617187499,1.49810791015625,1,5378
5378,1.49642944335938,20.5216999481877,0.0029937744140625,1.49688720703125,1,5379
5379,1.495361328125,20.5243699481809,0.0029937744140625,1.4959716796875,1,5380
5380,1.49429321289063,20.5270399481742,0.00298461914062501,1.49505615234375,1,5381
5381,1.49322509765625,20.5297099481675,0.00310363769531249,1.494140625,1,5382
5382,1.49215698242188,20.5323799481607,0.00293884277343751,1.49261474609375,1,5383
5383,1.4910888671875,20.535049948154,0.00316467285156249,1.49169921875,1,5384
5384,1.49002075195313,20.5377199481472,0.0030364990234375,1.4910888671875,1,5385
5385,1.48895263671875,20.5403899481405,0.0030181884765625,1.4892578125,1,5386
5386,1.48788452148438,20.5430599481338,0.00302734374999999,1.48895263671875,1,5387
5387,1.48681640625,20.545729948127,0.003033447265625,1.4874267578125,1,5388
5388,1.48574829101563,20.5483999481203,0.0030364990234375,1.48651123046875,1,5389
5389,1.48468017578125,20.5510699481135,0.00310363769531249,1.485595703125,1,5390
5390,1.48361206054688,20.5537399481068,0.003094482421875,1.48468017578125,1,5391
5391,1.4825439453125,20.5564099481001,0.0030487060546875,1.48345947265625,1,5392
5392,1.48147583007813,20.5590799480933,0.0030853271484375,1.48162841796875,1,5393
5393,1.48040771484375,20.5617499480866,0.00304565429687501,1.4813232421875,1,5394
5394,1.47933959960938,20.5644199480798,0.0031158447265625,1.48040771484375,1,5395
5395,1.478271484375,20.5670899480731,0.0030548095703125,1.478271484375,1,5396
5396,1.47720336914063,20.5697599480663,0.00305786132812499,1.4776611328125,1,5397
5397,1.47613525390625,20.5724299480596,0.0030792236328125,1.47705078125,1,5398
5398,1.47506713867188,20.5750999480529,0.00324096679687499,1.47552490234375,1,5399
5399,1.4739990234375,20.5777699480461,0.00306091308593751,1.474609375,1,5400
5400,1.47293090820313,20.5804399480394,0.00307617187500001,1.4739990234375,1,5401
5401,1.47186279296875,20.5831099480326,0.00306091308593751,1.4727783203125,1,5402
5402,1.47079467773438,20.5857799480259,0.00303955078125,1.47125244140625,1,5403
5403,1.4697265625,20.5884499480192,0.00304565429687501,1.4703369140625,1,5404
5404,1.46865844726563,20.5911199480124,0.00299987792968751,1.46942138671875,1,5405
5405,1.46759033203125,20.5937899480057,0.0025177001953125,1.468505859375,1,5406
5406,1.46652221679688,20.5964599479989,0.0025360107421875,1.46728515625,1,5407
5407,1.4654541015625,20.5991299479922,0.0025604248046875,1.46575927734375,1,5408
5408,1.46438598632813,20.6017999479855,0.00253906249999999,1.46484375,1,5409
5409,1.46331787109375,20.6044699479787,0.0025634765625,1.463623046875,1,5410
5410,1.46224975585938,20.607139947972,0.0025054931640625,1.46331787109375,1,5411
5411,1.461181640625,20.6098099479652,0.002606201171875,1.46209716796875,1,5412
5412,1.46011352539063,20.6124799479585,0.00262451171875,1.4599609375,1,5413
5413,1.45904541015625,20.6151499479517,0.0025909423828125,1.45965576171875,1,5414
5414,1.45797729492188,20.617819947945,0.00263366699218751,1.45843505859375,1,5415
5415,1.4569091796875,20.6204899479383,0.002593994140625,1.4569091796875,1,5416
5416,1.45584106445313,20.6231599479315,0.00256958007812499,1.4569091796875,1,5417
5417,1.45477294921875,20.6258299479248,0.00257568359375,1.456298828125,1,5418
5418,1.45370483398438,20.628499947918,0.00252380371093749,1.45355224609375,1,5419
5419,1.45263671875,20.6311699479113,0.00262451171875,1.45355224609375,1,5420
5420,1.45156860351563,20.6338399479046,0.00254211425781251,1.45233154296875,1,5421
5421,1.45050048828125,20.6365099478978,0.002642822265625,1.45050048828125,1,5422
5422,1.44943237304688,20.6391799478911,0.00263366699218751,1.4501953125,1,5423
5423,1.4483642578125,20.6418499478843,0.00262451171875,1.448974609375,1,5424
5424,1.44729614257813,20.6445199478776,0.00258789062500001,1.4483642578125,1,5425
5425,1.44622802734375,20.6471899478709,0.00258789062500001,1.446533203125,1,5426
5426,1.44515991210938,20.6498599478641,0.0025970458984375,1.44622802734375,1,5427
5427,1.444091796875,20.6525299478574,0.002734375,1.4447021484375,1,5428
5428,1.44302368164063,20.6551999478506,0.00263366699218751,1.4434814453125,1,5429
5429,1.44195556640625,20.6578699478439,0.0026275634765625,1.44287109375,1,5430
5430,1.44088745117188,20.6605399478372,0.0026123046875,1.4410400390625,1,5431
5431,1.4398193359375,20.6632099478304,0.00262451171875,1.44073486328125,1,5432
5432,1.43875122070313,20.6658799478237,0.002606201171875,1.43951416015625,1,5433
5433,1.43768310546875,20.6685499478169,0.00260314941406251,1.43829345703125,1,5434
5434,1.43661499023438,20.6712199478102,0.0026123046875,1.4373779296875,1,5435
5435,1.435546875,20.6738899478034,0.00252380371093749,1.436767578125,1,5436
5436,1.43447875976563,20.6765599477967,0.00252380371093749,1.43524169921875,1,5437
5437,1.43341064453125,20.67922994779,0.0024871826171875,1.4337158203125,1,5438
5438,1.43234252929688,20.6818999477832,0.00249328613281249,1.43280029296875,1,5439
5439,1.4312744140625,20.6845699477765,0.00248107910156251,1.43157958984375,1,5440
5440,1.43020629882813,20.6872399477697,0.0025146484375,1.43096923828125,1,5441
5441,1.42913818359375,20.689909947763,0.002606201171875,1.42974853515625,1,5442
5442,1.42807006835938,20.6925799477563,0.0025299072265625,1.4288330078125,1,5443
5443,1.427001953125,20.6952499477495,0.00247802734374999,1.42730712890625,1,5444
5444,1.42593383789063,20.6979199477428,0.00246276855468749,1.42669677734375,1,5445
5445,1.42486572265625,20.700589947736,0.00244750976562499,1.42578125,1,5446
5446,1.42379760742188,20.7032599477293,0.0024444580078125,1.42425537109375,1,5447
5447,1.4227294921875,20.7059299477226,0.0025787353515625,1.42333984375,1,5448
5448,1.42166137695313,20.7085999477158,0.00242004394531251,1.422119140625,1,5449
5449,1.42059326171875,20.7112699477091,0.00242004394531251,1.4215087890625,1,5450
5450,1.41952514648438,20.7139399477023,0.00240478515625001,1.41998291015625,1,5451
5451,1.41845703125,20.7166099476956,0.00241699218749999,1.41937255859375,1,5452
5452,1.41738891601563,20.7192799476888,0.0024566650390625,1.4178466796875,1,5453
5453,1.41632080078125,20.7219499476821,0.0024261474609375,1.41693115234375,1,5454
5454,1.41525268554688,20.7246199476754,0.00242004394531251,1.4154052734375,1,5455
5455,1.4141845703125,20.7272899476686,0.00242004394531251,1.414794921875,1,5456
5456,1.41311645507813,20.7299599476619,0.002392578125,1.41326904296875,1,5457
5457,1.41204833984375,20.7326299476551,0.00233154296875,1.41265869140625,1,5458
5458,1.41098022460938,20.7352999476484,0.00238647460937499,1.41143798828125,1,5459
5459,1.409912109375,20.7379699476417,0.0023651123046875,1.4111328125,1,5460
5460,1.40884399414063,20.7406399476349,0.0024566650390625,1.40899658203125,1,5461
5461,1.40777587890625,20.7433099476282,0.0026214599609375,1.40838623046875,1,5462
5462,1.40670776367188,20.7459799476214,0.00245361328125,1.40777587890625,1,5463
5463,1.4056396484375,20.7486499476147,0.00255432128906249,1.40594482421875,1,5464
5464,1.40457153320313,20.751319947608,0.0024383544921875,1.40533447265625,1,5465
5465,1.40350341796875,20.7539899476012,0.0024444580078125,1.40411376953125,1,5466
5466,1.40243530273438,20.7566599475945,0.0022308349609375,1.4031982421875,1,5467
5467,1.4013671875,20.7593299475877,0.0022552490234375,1.4019775390625,1,5468
5468,1.40029907226563,20.761999947581,0.0021820068359375,1.40106201171875,1,5469
5469,1.39923095703125,20.7646699475742,0.00220947265625,1.400146484375,1,5470
5470,1.39816284179688,20.7673399475675,0.00217590332031251,1.39892578125,1,5471
5471,1.3970947265625,20.7700099475608,0.00223693847656251,1.39801025390625,1,5472
5472,1.39602661132813,20.772679947554,0.002215576171875,1.396484375,1,5473
5473,1.39495849609375,20.7753499475473,0.00224914550781249,1.3958740234375,1,5474
5474,1.39389038085938,20.7780199475405,0.00220947265625,1.39434814453125,1,5475
5475,1.392822265625,20.7806899475338,0.002215576171875,1.3934326171875,1,5476
5476,1.39175415039063,20.7833599475271,0.002301025390625,1.39251708984375,1,5477
5477,1.39068603515625,20.7860299475203,0.00233154296875,1.3916015625,1,5478
5478,1.38961791992188,20.7886999475136,0.0023651123046875,1.390380859375,1,5479
5479,1.3885498046875,20.7913699475068,0.0023040771484375,1.38916015625,1,5480
5480,1.38748168945313,20.7940399475001,0.00238952636718751,1.38824462890625,1,5481
5481,1.38641357421875,20.7967099474934,0.0023223876953125,1.38702392578125,1,5482
5482,1.38534545898438,20.7993799474866,0.0024444580078125,1.3861083984375,1,5483
5483,1.38427734375,20.8020499474799,0.00229797363281251,1.385498046875,1,5484
5484,1.38320922851563,20.8047199474731,0.0023162841796875,1.38397216796875,1,5485
5485,1.38214111328125,20.8073899474664,0.0022613525390625,1.383056640625,1,5486
5486,1.38107299804688,20.8100599474596,0.005584716796875,1.3812255859375,1,5487
5487,1.3800048828125,20.8127299474529,0.00237121582031249,1.38092041015625,1,5488
5488,1.37893676757813,20.8153999474462,0.0023162841796875,1.37939453125,1,5489
5489,1.37786865234375,20.8180699474394,0.0027313232421875,1.3787841796875,1,5490
5490,1.37680053710938,20.8207399474327,0.00229492187499999,1.3775634765625,1,5491
5491,1.375732421875,20.8234099474259,0.002301025390625,1.3763427734375,1,5492
5492,1.37466430664063,20.8260799474192,0.002288818359375,1.37481689453125,1,5493
5493,1.37359619140625,20.8287499474125,0.00249633789062501,1.3739013671875,1,5494
5494,1.37252807617188,20.8314199474057,0.00230712890625,1.3726806640625,1,5495
5495,1.3714599609375,20.834089947399,0.0022705078125,1.3720703125,1,5496
5496,1.37039184570313,20.8367599473922,0.002288818359375,1.37115478515625,1,5497
5497,1.36932373046875,20.8394299473855,0.00249328613281249,1.3702392578125,1,5498
5498,1.36825561523438,20.8420999473788,0.0022857666015625,1.36871337890625,1,5499
5499,1.3671875,20.844769947372,0.00227966308593749,1.36810302734375,1,5500
5500,1.36611938476563,20.8474399473653,0.00225219726562501,1.36627197265625,1,5501
5501,1.36505126953125,20.8501099473585,0.00226745605468751,1.36566162109375,1,5502
5502,1.36398315429688,20.8527799473518,0.0022857666015625,1.36444091796875,1,5503
5503,1.3629150390625,20.8554499473451,0.00225830078125,1.3629150390625,1,5504
5504,1.36184692382813,20.8581199473383,0.0022125244140625,1.3623046875,1,5505
5505,1.36077880859375,20.8607899473316,0.0022125244140625,1.3616943359375,1,5506
5506,1.35971069335938,20.8634599473248,0.00222167968750001,1.36016845703125,1,5507
5507,1.358642578125,20.8661299473181,0.0022430419921875,1.35894775390625,1,5508
5508,1.35757446289063,20.8687999473113,0.002227783203125,1.35772705078125,1,5509
5509,1.35650634765625,20.8714699473046,0.00220947265625,1.357421875,1,5510
5510,1.35543823242188,20.8741399472979,0.00220336914062499,1.3555908203125,1,5511
5511,1.3543701171875,20.8768099472911,0.00219116210937501,1.35498046875,1,5512
5512,1.35330200195313,20.8794799472844,0.00220947265625,1.353759765625,1,5513
5513,1.35223388671875,20.8821499472776,0.00220947265625,1.3525390625,1,5514
5514,1.35116577148438,20.8848199472709,0.0022735595703125,1.3519287109375,1,5515
5515,1.35009765625,20.8874899472642,0.00226745605468751,1.3507080078125,1,5516
5516,1.34902954101563,20.8901599472574,0.0022735595703125,1.35009765625,1,5517
5517,1.34796142578125,20.8928299472507,0.00225830078125,1.348876953125,1,5518
5518,1.34689331054688,20.8954999472439,0.0022003173828125,1.34735107421875,1,5519
5519,1.3458251953125,20.8981699472372,0.00225830078125,1.3458251953125,1,5520
5520,1.34475708007813,20.9008399472305,0.00217590332031251,1.34521484375,1,5521
5521,1.34368896484375,20.9035099472237,0.0022857666015625,1.3446044921875,1,5522
5522,1.34262084960938,20.906179947217,0.00228271484375001,1.3427734375,1,5523
5523,1.341552734375,20.9088499472102,0.00229492187499999,1.3427734375,1,5524
5524,1.34048461914063,20.9115199472035,0.00218505859375,1.34124755859375,1,5525
5525,1.33941650390625,20.9141899471967,0.00219116210937501,1.34002685546875,1,5526
5526,1.33834838867188,20.91685994719,0.0021514892578125,1.3385009765625,1,5527
5527,1.3372802734375,20.9195299471833,0.00216064453125001,1.337890625,1,5528
5528,1.33621215820313,20.9221999471765,0.002178955078125,1.33697509765625,1,5529
5529,1.33514404296875,20.9248699471698,0.00218811035156249,1.33544921875,1,5530
5530,1.33407592773438,20.927539947163,0.00217285156249999,1.33453369140625,1,5531
5531,1.3330078125,20.9302099471563,0.002154541015625,1.33331298828125,1,5532
5532,1.33193969726563,20.9328799471496,0.00218811035156249,1.3323974609375,1,5533
5533,1.33087158203125,20.9355499471428,0.00214233398437499,1.3311767578125,1,5534
5534,1.32980346679688,20.9382199471361,0.00219116210937501,1.3299560546875,1,5535
5535,1.3287353515625,20.9408899471293,0.002154541015625,1.32904052734375,1,5536
5536,1.32766723632813,20.9435599471226,0.002239990234375,1.3287353515625,1,5537
5537,1.32659912109375,20.9462299471159,0.0021209716796875,1.326904296875,1,5538
5538,1.32553100585938,20.9488999471091,0.00211486816406251,1.32598876953125,1,5539
5539,1.324462890625,20.9515699471024,0.00212707519531249,1.32476806640625,1,5540
5540,1.32339477539063,20.9542399470956,0.00212707519531249,1.32415771484375,1,5541
5541,1.32232666015625,20.9569099470889,0.002093505859375,1.32232666015625,1,5542
5542,1.32125854492188,20.9595799470821,0.002105712890625,1.32171630859375,1,5543
5543,1.3201904296875,20.9622499470754,0.0041778564453125,1.32080078125,1,5544
5544,1.31912231445313,20.9649199470687,0.00302734374999999,1.3201904296875,1,5545
5545,1.31805419921875,20.9675899470619,0.00208435058593751,1.31866455078125,1,5546
5546,1.31698608398438,20.9702599470552,0.00245056152343751,1.3165283203125,1,5547
5547,1.31591796875,20.9729299470484,0.0020721435546875,1.3165283203125,1,5548
5548,1.31484985351563,20.9755999470417,0.0020782470703125,1.31591796875,1,5549
5549,1.31378173828125,20.978269947035,0.0020904541015625,1.3140869140625,1,5550
5550,1.31271362304688,20.9809399470282,0.00208435058593751,1.31317138671875,1,5551
5551,1.3116455078125,20.9836099470215,0.0020721435546875,1.31195068359375,1,5552
5552,1.31057739257813,20.9862799470147,0.00209655761718749,1.31072998046875,1,5553
5553,1.30950927734375,20.988949947008,0.0020782470703125,1.31011962890625,1,5554
5554,1.30844116210938,20.9916199470013,0.0020751953125,1.3092041015625,1,5555
5555,1.307373046875,20.9942899469945,0.002093505859375,1.30767822265625,1,5556
5556,1.30630493164063,20.9969599469878,0.0020477294921875,1.30645751953125,1,5557
5557,1.30523681640625,20.999629946981,0.0020782470703125,1.30584716796875,1,5558
5558,1.30416870117188,21.0022999469743,0.00206909179687501,1.304931640625,1,5559
5559,1.3031005859375,21.0049699469675,0.00209960937500001,1.3037109375,1,5560
5560,1.30203247070313,21.0076399469608,0.0020782470703125,1.30218505859375,1,5561
5561,1.30096435546875,21.0103099469541,0.002044677734375,1.30126953125,1,5562
5562,1.29989624023438,21.0129799469473,0.00206909179687501,1.30035400390625,1,5563
5563,1.298828125,21.0156499469406,0.00205383300781251,1.29913330078125,1,5564
5564,1.29776000976563,21.0183199469338,0.0020477294921875,1.29791259765625,1,5565
5565,1.29669189453125,21.0209899469271,0.0020477294921875,1.29730224609375,1,5566
5566,1.29562377929688,21.0236599469204,0.00203857421875001,1.29638671875,1,5567
5567,1.2945556640625,21.0263299469136,0.00206909179687501,1.295166015625,1,5568
5568,1.29348754882813,21.0289999469069,0.002044677734375,1.2939453125,1,5569
5569,1.29241943359375,21.0316699469001,0.0020263671875,1.29302978515625,1,5570
5570,1.29135131835938,21.0343399468934,0.00226440429687499,1.2921142578125,1,5571
5571,1.290283203125,21.0370099468867,0.002032470703125,1.29119873046875,1,5572
5572,1.28921508789063,21.0396799468799,0.0021209716796875,1.28936767578125,1,5573
5573,1.28814697265625,21.0423499468732,0.002056884765625,1.28875732421875,1,5574
5574,1.28707885742188,21.0450199468664,0.00208740234375,1.28753662109375,1,5575
5575,1.2860107421875,21.0476899468597,0.00202026367187499,1.28631591796875,1,5576
5576,1.28494262695313,21.050359946853,0.002001953125,1.28509521484375,1,5577
5577,1.28387451171875,21.0530299468462,0.0020263671875,1.28387451171875,1,5578
5578,1.28280639648438,21.0556999468395,0.0020263671875,1.2835693359375,1,5579
5579,1.28173828125,21.0583699468327,0.001995849609375,1.28204345703125,1,5580
5580,1.28067016601563,21.061039946826,0.00197448730468749,1.2811279296875,1,5581
5581,1.27960205078125,21.0637099468192,0.0019866943359375,1.2799072265625,1,5582
5582,1.27853393554688,21.0663799468125,0.00216064453125001,1.279296875,1,5583
5583,1.2774658203125,21.0690499468058,0.0019866943359375,1.27777099609375,1,5584
5584,1.27639770507813,21.071719946799,0.001983642578125,1.27716064453125,1,5585
5585,1.27532958984375,21.0743899467923,0.0020263671875,1.275634765625,1,5586
5586,1.27426147460938,21.0770599467855,0.0019805908203125,1.27471923828125,1,5587
5587,1.273193359375,21.0797299467788,0.001983642578125,1.2738037109375,1,5588
5588,1.27212524414063,21.0823999467721,0.0021026611328125,1.27227783203125,1,5589
5589,1.27105712890625,21.0850699467653,0.001995849609375,1.27105712890625,1,5590
5590,1.26998901367188,21.0877399467586,0.0020172119140625,1.270751953125,1,5591
5591,1.2689208984375,21.0904099467518,0.0019561767578125,1.26953125,1,5592
5592,1.26785278320313,21.0930799467451,0.0019805908203125,1.268310546875,1,5593
5593,1.26678466796875,21.0957499467384,0.00191650390625001,1.26678466796875,1,5594
5594,1.26571655273438,21.0984199467316,0.001953125,1.2664794921875,1,5595
5595,1.2646484375,21.1010899467249,0.00196533203125,1.26495361328125,1,5596
5596,1.26358032226563,21.1037599467181,0.001971435546875,1.2640380859375,1,5597
5597,1.26251220703125,21.1064299467114,0.00209655761718749,1.2628173828125,1,5598
5598,1.26144409179688,21.1090999467046,0.00192871093749999,1.26251220703125,1,5599
5599,1.2603759765625,21.1117699466979,0.001922607421875,1.2603759765625,1,5600
5600,1.25930786132813,21.1144399466912,0.0019256591796875,1.25946044921875,1,5601
5601,1.25823974609375,21.1171099466844,0.00192871093749999,1.258544921875,1,5602
5602,1.25717163085938,21.1197799466777,0.001934814453125,1.25762939453125,1,5603
5603,1.256103515625,21.1224499466709,0.001910400390625,1.25640869140625,1,5604
5604,1.25503540039063,21.1251199466642,0.0019195556640625,1.2554931640625,1,5605
5605,1.25396728515625,21.1277899466575,0.001934814453125,1.2548828125,1,5606
5606,1.25289916992188,21.1304599466507,0.00193176269531251,1.25396728515625,1,5607
5607,1.2518310546875,21.133129946644,0.00190124511718751,1.25213623046875,1,5608
5608,1.25076293945313,21.1357999466372,0.001922607421875,1.25152587890625,1,5609
5609,1.24969482421875,21.1384699466305,0.001934814453125,1.25030517578125,1,5610
5610,1.24862670898438,21.1411399466238,0.0019073486328125,1.24908447265625,1,5611
5611,1.24755859375,21.143809946617,0.001904296875,1.24847412109375,1,5612
5612,1.24649047851563,21.1464799466103,0.00194091796875,1.24725341796875,1,5613
5613,1.24542236328125,21.1491499466035,0.00189819335937499,1.24664306640625,1,5614
5614,1.24435424804688,21.1518199465968,0.00190124511718751,1.24481201171875,1,5615
5615,1.2432861328125,21.15448994659,0.0019073486328125,1.24359130859375,1,5616
5616,1.24221801757813,21.1571599465833,0.00189208984375,1.24298095703125,1,5617
5617,1.24114990234375,21.1598299465766,0.00187072753906251,1.241455078125,1,5618
5618,1.24008178710938,21.1624999465698,0.0019073486328125,1.2408447265625,1,5619
5619,1.239013671875,21.1651699465631,0.0019195556640625,1.240234375,1,5620
5620,1.23794555664063,21.1678399465563,0.00188598632812501,1.239013671875,1,5621
