Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
89.0470687751778;-0.099822998046875;-0.00258789062500001;13.7899999651836;1380;1 A
89.0570687751525;-0.099822998046875;-0.002593994140625;13.7999999651583;1381;1 A
89.0670687751273;-0.099853515625;-0.00258789062500001;13.8099999651331;1382;1 A
89.077068775102;-0.099853515625;-0.00258483886718749;13.8199999651079;1383;1 A
89.0870687750768;-0.099884033203125;-0.00258789062500001;13.8299999650826;1384;1 A
89.0970687750515;-0.099884033203125;-0.00258483886718749;13.8399999650574;1385;1 A
89.1070687750263;-0.099822998046875;-0.0025909423828125;13.8499999650321;1386;1 A
89.117068775001;-0.09979248046875;-0.002593994140625;13.8599999650069;1387;1 A
89.1270687749758;-0.099822998046875;-0.00260009765624999;13.8699999649816;1388;1 A
89.1370687749505;-0.099853515625;-0.00260009765624999;13.8799999649564;1389;1 A
89.1470687749253;-0.099853515625;-0.0025970458984375;13.8899999649311;1390;1 A
89.1570687749;-0.09991455078125;-0.002606201171875;13.8999999649059;1391;1 A
89.1670687748748;-0.099822998046875;-0.00260314941406251;13.9099999648806;1392;1 A
89.1770687748495;-0.099853515625;-0.00260314941406251;13.9199999648554;1393;1 A
89.1870687748243;-0.099884033203125;-0.0026123046875;13.9299999648301;1394;1 A
89.197068774799;-0.099853515625;-0.00260314941406251;13.9399999648049;1395;1 A
89.2070687747738;-0.099853515625;-0.00261535644531249;13.9499999647796;1396;1 A
89.2170687747486;-0.099884033203125;-0.0026214599609375;13.9599999647544;1397;1 A
89.2270687747233;-0.09979248046875;-0.00262451171875;13.9699999647291;1398;1 A
89.2370687746981;-0.099853515625;-0.00263366699218751;13.9799999647039;1399;1 A
89.2470687746728;-0.09979248046875;-0.00263061523437499;13.9899999646786;1400;1 A
89.2570687746476;-0.09979248046875;-0.002642822265625;13.9999999646534;1401;1 A
89.2670687746223;-0.099853515625;-0.0026397705078125;14.0099999646282;1402;1 A
89.2770687745971;-0.099853515625;-0.00263366699218751;14.0199999646029;1403;1 A
89.2870687745718;-0.099853515625;-0.0026397705078125;14.0299999645777;1404;1 A
89.2970687745466;-0.099822998046875;-0.00263671875;14.0399999645524;1405;1 A
89.3070687745213;-0.099884033203125;-0.002642822265625;14.0499999645272;1406;1 A
89.3170687744961;-0.099853515625;-0.00264587402343749;14.0599999645019;1407;1 A
89.3270687744708;-0.09991455078125;-0.00264892578125001;14.0699999644767;1408;1 A
89.3370687744456;-0.099853515625;-0.0026580810546875;14.0799999644514;1409;1 A
89.3470687744203;-0.099853515625;-0.0026519775390625;14.0899999644262;1410;1 A
89.3570687743951;-0.099853515625;-0.00266113281249999;14.0999999644009;1411;1 A
89.3670687743698;-0.099884033203125;-0.00266418457031251;14.1099999643757;1412;1 A
89.3770687743446;-0.099822998046875;-0.00266418457031251;14.1199999643504;1413;1 A
89.3870687743193;-0.099822998046875;-0.00267639160156249;14.1299999643252;1414;1 A
89.3970687742941;-0.09991455078125;-0.00266113281249999;14.1399999642999;1415;1 A
89.4070687742689;-0.099822998046875;-0.00267639160156249;14.1499999642747;1416;1 A
89.4170687742436;-0.099853515625;-0.00267333984375;14.1599999642494;1417;1 A
89.4270687742184;-0.09991455078125;-0.00267333984375;14.1699999642242;1418;1 A
89.4370687741931;-0.099853515625;-0.00267639160156249;14.1799999641989;1419;1 A
89.4470687741679;-0.099822998046875;-0.0026702880859375;14.1899999641737;1420;1 A
89.4570687741426;-0.099853515625;-0.00267944335937501;14.1999999641484;1421;1 A
89.4670687741174;-0.099853515625;-0.0026824951171875;14.2099999641232;1422;1 A
89.4770687740921;-0.099853515625;-0.00267944335937501;14.219999964098;1423;1 A
89.4870687740669;-0.099853515625;-0.002685546875;14.2299999640727;1424;1 A
89.4970687740416;-0.099853515625;-0.00267639160156249;14.2399999640475;1425;1 A
89.5070687740164;-0.099822998046875;-0.002685546875;14.2499999640222;1426;1 A
89.5170687739911;-0.09979248046875;-0.00267639160156249;14.259999963997;1427;1 A
89.5270687739659;-0.099884033203125;-0.00267639160156249;14.2699999639717;1428;1 A
89.5370687739406;-0.099884033203125;-0.00267944335937501;14.2799999639465;1429;1 A
89.5470687739154;-0.099853515625;-0.00267333984375;14.2899999639212;1430;1 A
89.5570687738901;-0.099822998046875;-0.00267639160156249;14.299999963896;1431;1 A
89.5670687738649;-0.099884033203125;-0.00267333984375;14.3099999638707;1432;1 A
89.5770687738396;-0.09991455078125;-0.00267333984375;14.3199999638455;1433;1 A
89.5870687738144;-0.09991455078125;-0.00267944335937501;14.3299999638202;1434;1 A
89.5970687737891;-0.09991455078125;-0.0026702880859375;14.339999963795;1435;1 A
89.6070687737639;-0.099884033203125;-0.00267639160156249;14.3499999637697;1436;1 A
89.6170687737387;-0.099853515625;-0.0026702880859375;14.3599999637445;1437;1 A
89.6270687737134;-0.099884033203125;-0.002667236328125;14.3699999637192;1438;1 A
89.6370687736882;-0.099822998046875;-0.002667236328125;14.379999963694;1439;1 A
89.6470687736629;-0.099822998046875;-0.002655029296875;14.3899999636687;1440;1 A
89.6570687736377;-0.099853515625;-0.00266418457031251;14.3999999636435;1441;1 A
89.6670687736124;-0.099884033203125;-0.00266113281249999;14.4099999636182;1442;1 A
89.6770687735872;-0.099853515625;-0.00266113281249999;14.419999963593;1443;1 A
89.6870687735619;-0.099884033203125;-0.002667236328125;14.4299999635678;1444;1 A
89.6970687735367;-0.099822998046875;-0.0026580810546875;14.4399999635425;1445;1 A
89.7070687735114;-0.099853515625;-0.00266418457031251;14.4499999635173;1446;1 A
89.7170687734862;-0.09991455078125;-0.0026580810546875;14.459999963492;1447;1 A
89.7270687734609;-0.099884033203125;-0.0026580810546875;14.4699999634668;1448;1 A
89.7370687734357;-0.099853515625;-0.00266113281249999;14.4799999634415;1449;1 A
89.7470687734104;-0.099884033203125;-0.00264892578125001;14.4899999634163;1450;1 A
89.7570687733852;-0.099822998046875;-0.0026519775390625;14.499999963391;1451;1 A
89.7670687733599;-0.099853515625;-0.00264892578125001;14.5099999633658;1452;1 A
89.7770687733347;-0.09991455078125;-0.00264892578125001;14.5199999633405;1453;1 A
89.7870687733094;-0.099822998046875;-0.00264892578125001;14.5299999633153;1454;1 A
89.7970687732842;-0.099853515625;-0.0026397705078125;14.53999996329;1455;1 A
89.8070687732589;-0.099853515625;-0.00264892578125001;14.5499999632648;1456;1 A
89.8170687732337;-0.099884033203125;-0.00264892578125001;14.5599999632395;1457;1 A
89.8270687732085;-0.099853515625;-0.002642822265625;14.5699999632143;1458;1 A
89.8370687731832;-0.099853515625;-0.00264587402343749;14.579999963189;1459;1 A
89.847068773158;-0.099853515625;-0.00263366699218751;14.5899999631638;1460;1 A
89.8570687731327;-0.099884033203125;-0.002642822265625;14.5999999631385;1461;1 A
89.8670687731075;-0.099853515625;-0.00263671875;14.6099999631133;1462;1 A
89.8770687730822;-0.099853515625;-0.00263061523437499;14.619999963088;1463;1 A
89.887068773057;-0.099822998046875;-0.00263366699218751;14.6299999630628;1464;1 A
89.8970687730317;-0.099822998046875;-0.00262451171875;14.6399999630376;1465;1 A
89.9070687730065;-0.099822998046875;-0.00263061523437499;14.6499999630123;1466;1 A
89.9170687729812;-0.09991455078125;-0.0026275634765625;14.6599999629871;1467;1 A
89.927068772956;-0.099853515625;-0.0026214599609375;14.6699999629618;1468;1 A
89.9370687729307;-0.099853515625;-0.00263061523437499;14.6799999629366;1469;1 A
89.9470687729055;-0.099853515625;-0.00261840820312501;14.6899999629113;1470;1 A
89.9570687728802;-0.099853515625;-0.00263061523437499;14.6999999628861;1471;1 A
89.967068772855;-0.099884033203125;-0.00262451171875;14.7099999628608;1472;1 A
89.9770687728297;-0.099853515625;-0.00261840820312501;14.7199999628356;1473;1 A
89.9870687728045;-0.099822998046875;-0.00261840820312501;14.7299999628103;1474;1 A
89.9970687727792;-0.099884033203125;-0.00260314941406251;14.7399999627851;1475;1 A
90.007068772754;-0.099853515625;-0.0026092529296875;14.7499999627598;1476;1 A
90.0170687727287;-0.099853515625;-0.0026092529296875;14.7599999627346;1477;1 A
90.0270687727035;-0.099884033203125;-0.0025970458984375;14.7699999627093;1478;1 A
90.0370687726783;-0.099853515625;-0.00260314941406251;14.7799999626841;1479;1 A
90.047068772653;-0.099822998046875;-0.002593994140625;14.7899999626588;1480;1 A
90.0570687726278;-0.099853515625;-0.002606201171875;14.7999999626336;1481;1 A
90.0670687726025;-0.099884033203125;-0.00260314941406251;14.8099999626083;1482;1 A
90.0770687725773;-0.09991455078125;-0.00260009765624999;14.8199999625831;1483;1 A
90.087068772552;-0.099822998046875;-0.00260009765624999;14.8299999625578;1484;1 A
90.0970687725268;-0.099884033203125;-0.0025909423828125;14.8399999625326;1485;1 A
90.1070687725015;-0.099884033203125;-0.00260009765624999;14.8499999625074;1486;1 A
90.1170687724763;-0.09991455078125;-0.0025909423828125;14.8599999624821;1487;1 A
90.127068772451;-0.099884033203125;-0.0025909423828125;14.8699999624569;1488;1 A
90.1370687724258;-0.099822998046875;-0.0025970458984375;14.8799999624316;1489;1 A
90.1470687724005;-0.099884033203125;-0.00258483886718749;14.8899999624064;1490;1 A
90.1570687723753;-0.099822998046875;-0.002593994140625;14.8999999623811;1491;1 A
90.16706877235;-0.099822998046875;-0.0025909423828125;14.9099999623559;1492;1 A
90.1770687723248;-0.099884033203125;-0.00258789062500001;14.9199999623306;1493;1 A
90.1870687722995;-0.099822998046875;-0.0025909423828125;14.9299999623054;1494;1 A
90.1970687722743;-0.099853515625;-0.0025787353515625;14.9399999622801;1495;1 A
90.207068772249;-0.099853515625;-0.00258789062500001;14.9499999622549;1496;1 A
90.2170687722238;-0.09991455078125;-0.00258483886718749;14.9599999622296;1497;1 A
90.2270687721985;-0.09991455078125;-0.0025787353515625;14.9699999622044;1498;1 A
90.2370687721733;-0.09979248046875;-0.002581787109375;14.9799999621791;1499;1 A
90.2470687721481;-0.099822998046875;-0.00257263183593751;14.9899999621539;1500;1 A
90.2570687721228;-0.099884033203125;-0.0025787353515625;14.9999999621286;1501;1 A
90.2670687720976;-0.099884033203125;-0.00256958007812499;15.0099999621034;1502;1 A
90.2770687720723;-0.099822998046875;-0.0025665283203125;15.0199999620781;1503;1 A
90.2870687720471;-0.09991455078125;-0.00257568359375;15.0299999620529;1504;1 A
90.2970687720218;-0.099853515625;-0.0025665283203125;15.0399999620277;1505;1 A
90.3070687719966;-0.099853515625;-0.00257568359375;15.0499999620024;1506;1 A
90.3170687719713;-0.099853515625;-0.00257568359375;15.0599999619772;1507;1 A
90.3270687719461;-0.099822998046875;-0.00256958007812499;15.0699999619519;1508;1 A
90.3370687719208;-0.09979248046875;-0.00257568359375;15.0799999619267;1509;1 A
90.3470687718956;-0.099884033203125;-0.00256958007812499;15.0899999619014;1510;1 A
90.3570687718703;-0.099822998046875;-0.0025787353515625;15.0999999618762;1511;1 A
90.3670687718451;-0.099853515625;-0.00257263183593751;15.1099999618509;1512;1 A
90.3770687718198;-0.099853515625;-0.00257568359375;15.1199999618257;1513;1 A
90.3870687717946;-0.099853515625;-0.002581787109375;15.1299999618004;1514;1 A
90.3970687717693;-0.099822998046875;-0.00257568359375;15.1399999617752;1515;1 A
90.4070687717441;-0.099853515625;-0.00258789062500001;15.1499999617499;1516;1 A
90.4170687717188;-0.099822998046875;-0.00258483886718749;15.1599999617247;1517;1 A
90.4270687716936;-0.099853515625;-0.00258483886718749;15.1699999616994;1518;1 A
90.4370687716684;-0.099822998046875;-0.0025909423828125;15.1799999616742;1519;1 A
90.4470687716431;-0.099853515625;-0.00258789062500001;15.1899999616489;1520;1 A
90.4570687716179;-0.09991455078125;-0.0025970458984375;15.1999999616237;1521;1 A
90.4670687715926;-0.099853515625;-0.0025909423828125;15.2099999615984;1522;1 A
90.4770687715674;-0.099884033203125;-0.00258789062500001;15.2199999615732;1523;1 A
90.4870687715421;-0.099884033203125;-0.002593994140625;15.2299999615479;1524;1 A
90.4970687715169;-0.099884033203125;-0.00258483886718749;15.2399999615227;1525;1 A
90.5070687714916;-0.099884033203125;-0.002593994140625;15.2499999614975;1526;1 A
90.5170687714664;-0.099853515625;-0.00258789062500001;15.2599999614722;1527;1 A
90.5270687714411;-0.09991455078125;-0.00258483886718749;15.269999961447;1528;1 A
90.5370687714159;-0.099884033203125;-0.002593994140625;15.2799999614217;1529;1 A
90.5470687713906;-0.099853515625;-0.00258789062500001;15.2899999613965;1530;1 A
90.5570687713654;-0.099884033203125;-0.0025970458984375;15.2999999613712;1531;1 A
90.5670687713401;-0.099822998046875;-0.002593994140625;15.309999961346;1532;1 A
90.5770687713149;-0.099822998046875;-0.0025970458984375;15.3199999613207;1533;1 A
90.5870687712896;-0.099822998046875;-0.00260009765624999;15.3299999612955;1534;1 A
90.5970687712644;-0.099822998046875;-0.0025909423828125;15.3399999612702;1535;1 A
90.6070687712391;-0.09991455078125;-0.00260009765624999;15.349999961245;1536;1 A
90.6170687712139;-0.099884033203125;-0.00260009765624999;15.3599999612197;1537;1 A
90.6270687711886;-0.099822998046875;-0.0025970458984375;15.3699999611945;1538;1 A
90.6370687711634;-0.09979248046875;-0.00260314941406251;15.3799999611692;1539;1 A
90.6470687711382;-0.09991455078125;-0.0025970458984375;15.389999961144;1540;1 A
90.6570687711129;-0.099822998046875;-0.00260314941406251;15.3999999611187;1541;1 A
90.6670687710877;-0.099884033203125;-0.002606201171875;15.4099999610935;1542;1 A
90.6770687710624;-0.099884033203125;-0.00260009765624999;15.4199999610682;1543;1 A
90.6870687710372;-0.099853515625;-0.0026092529296875;15.429999961043;1544;1 A
90.6970687710119;-0.09991455078125;-0.00260009765624999;15.4399999610177;1545;1 A
90.7070687709867;-0.099884033203125;-0.0026092529296875;15.4499999609925;1546;1 A
90.7170687709614;-0.099822998046875;-0.00260314941406251;15.4599999609673;1547;1 A
90.7270687709362;-0.099884033203125;-0.00260009765624999;15.469999960942;1548;1 A
90.7370687709109;-0.099853515625;-0.00260009765624999;15.4799999609168;1549;1 A
90.7470687708857;-0.09991455078125;-0.002593994140625;15.4899999608915;1550;1 A
90.7570687708604;-0.099884033203125;-0.00260009765624999;15.4999999608663;1551;1 A
90.7670687708352;-0.099853515625;-0.0025970458984375;15.509999960841;1552;1 A
90.7770687708099;-0.099884033203125;-0.0025909423828125;15.5199999608158;1553;1 A
90.7870687707847;-0.099853515625;-0.002593994140625;15.5299999607905;1554;1 A
90.7970687707594;-0.09991455078125;-0.0025909423828125;15.5399999607653;1555;1 A
90.8070687707342;-0.099853515625;-0.0025970458984375;15.54999996074;1556;1 A
90.8170687707089;-0.099761962890625;-0.002593994140625;15.5599999607148;1557;1 A
90.8270687706837;-0.099884033203125;-0.002593994140625;15.5699999606895;1558;1 A
90.8370687706584;-0.099884033203125;-0.002593994140625;15.5799999606643;1559;1 A
90.8470687706332;-0.099884033203125;-0.00258789062500001;15.589999960639;1560;1 A
90.857068770608;-0.099945068359375;-0.0025970458984375;15.5999999606138;1561;1 A
90.8670687705827;-0.099853515625;-0.0025970458984375;15.6099999605885;1562;1 A
90.8770687705575;-0.09979248046875;-0.002593994140625;15.6199999605633;1563;1 A
90.8870687705322;-0.099853515625;-0.0025970458984375;15.629999960538;1564;1 A
90.897068770507;-0.099853515625;-0.00258789062500001;15.6399999605128;1565;1 A
90.9070687704817;-0.09979248046875;-0.00260009765624999;15.6499999604875;1566;1 A
90.9170687704565;-0.099822998046875;-0.0025970458984375;15.6599999604623;1567;1 A
90.9270687704312;-0.099853515625;-0.00258789062500001;15.6699999604371;1568;1 A
90.937068770406;-0.099822998046875;-0.0025909423828125;15.6799999604118;1569;1 A
90.9470687703807;-0.099884033203125;-0.00258483886718749;15.6899999603866;1570;1 A
90.9570687703555;-0.099853515625;-0.00258483886718749;15.6999999603613;1571;1 A
90.9670687703302;-0.099853515625;-0.0025787353515625;15.7099999603361;1572;1 A
90.977068770305;-0.099822998046875;-0.00256958007812499;15.7199999603108;1573;1 A
90.9870687702797;-0.099884033203125;-0.00256958007812499;15.7299999602856;1574;1 A
90.9970687702545;-0.099822998046875;-0.00255432128906249;15.7399999602603;1575;1 A
91.0070687702292;-0.099945068359375;-0.00255432128906249;15.7499999602351;1576;1 A
91.017068770204;-0.099884033203125;-0.00255126953125;15.7599999602098;1577;1 A
91.0270687701787;-0.099853515625;-0.002545166015625;15.7699999601846;1578;1 A
91.0370687701535;-0.09991455078125;-0.0025482177734375;15.7799999601593;1579;1 A
91.0470687701282;-0.099884033203125;-0.00253906249999999;15.7899999601341;1580;1 A
91.057068770103;-0.099884033203125;-0.0025482177734375;15.7999999601088;1581;1 A
91.0670687700778;-0.099884033203125;-0.00254211425781251;15.8099999600836;1582;1 A
91.0770687700525;-0.099853515625;-0.00253906249999999;15.8199999600583;1583;1 A
91.0870687700273;-0.099853515625;-0.002545166015625;15.8299999600331;1584;1 A
91.097068770002;-0.099884033203125;-0.002532958984375;15.8399999600078;1585;1 A
91.1070687699768;-0.099853515625;-0.002545166015625;15.8499999599826;1586;1 A
91.1170687699515;-0.099853515625;-0.00254211425781251;15.8599999599573;1587;1 A
91.1270687699263;-0.099884033203125;-0.00254211425781251;15.8699999599321;1588;1 A
91.137068769901;-0.099822998046875;-0.00255126953125;15.8799999599069;1589;1 A
91.1470687698758;-0.09991455078125;-0.00254211425781251;15.8899999598816;1590;1 A
91.1570687698505;-0.099822998046875;-0.0025604248046875;15.8999999598564;1591;1 A
91.1670687698253;-0.099822998046875;-0.00255126953125;15.9099999598311;1592;1 A
91.1770687698;-0.099822998046875;-0.00255432128906249;15.9199999598059;1593;1 A
91.1870687697748;-0.099822998046875;-0.00255432128906249;15.9299999597806;1594;1 A
91.1970687697495;-0.099853515625;-0.0025482177734375;15.9399999597554;1595;1 A
91.2070687697243;-0.09991455078125;-0.00255432128906249;15.9499999597301;1596;1 A
91.217068769699;-0.099822998046875;-0.00255126953125;15.9599999597049;1597;1 A
91.2270687696738;-0.099822998046875;-0.0025482177734375;15.9699999596796;1598;1 A
91.2370687696485;-0.099884033203125;-0.00255126953125;15.9799999596544;1599;1 A
91.2470687696233;-0.099884033203125;-0.00253906249999999;15.9899999596291;1600;1 A
91.257068769598;-0.099853515625;-0.00255126953125;15.9999999596039;1601;1 A
91.2670687695728;-0.099853515625;-0.00255126953125;16.0099999595786;1602;1 A
91.2770687695476;-0.099884033203125;-0.0025482177734375;16.0199999595534;1603;1 A
91.2870687695223;-0.099853515625;-0.00255432128906249;16.0299999595281;1604;1 A
91.2970687694971;-0.09991455078125;-0.002545166015625;16.0399999595029;1605;1 A
91.3070687694718;-0.099853515625;-0.00255432128906249;16.0499999594776;1606;1 A
91.3170687694466;-0.099884033203125;-0.002545166015625;16.0599999594524;1607;1 A
91.3270687694213;-0.09979248046875;-0.00254211425781251;16.0699999594272;1608;1 A
91.3370687693961;-0.09991455078125;-0.002545166015625;16.0799999594019;1609;1 A
91.3470687693708;-0.099884033203125;-0.00254211425781251;16.0899999593767;1610;1 A
91.3570687693456;-0.099853515625;-0.00255126953125;16.0999999593514;1611;1 A
91.3670687693203;-0.099853515625;-0.00255126953125;16.1099999593262;1612;1 A
91.3770687692951;-0.099853515625;-0.00255432128906249;16.1199999593009;1613;1 A
91.3870687692698;-0.099853515625;-0.0025604248046875;16.1299999592757;1614;1 A
91.3970687692446;-0.09991455078125;-0.0025604248046875;16.1399999592504;1615;1 A
91.4070687692193;-0.099884033203125;-0.00256958007812499;16.1499999592252;1616;1 A
91.4170687691941;-0.099853515625;-0.00256958007812499;16.1599999591999;1617;1 A
91.4270687691688;-0.099853515625;-0.00257263183593751;16.1699999591747;1618;1 A
91.4370687691436;-0.099822998046875;-0.00257568359375;16.1799999591494;1619;1 A
91.4470687691183;-0.09991455078125;-0.0025665283203125;16.1899999591242;1620;1 A
91.4570687690931;-0.099884033203125;-0.002581787109375;16.1999999590989;1621;1 A
91.4670687690679;-0.099822998046875;-0.00257568359375;16.2099999590737;1622;1 A
91.4770687690426;-0.099822998046875;-0.00257263183593751;16.2199999590484;1623;1 A
91.4870687690174;-0.099853515625;-0.002581787109375;16.2299999590232;1624;1 A
91.4970687689921;-0.099822998046875;-0.0025665283203125;16.2399999589979;1625;1 A
91.5070687689669;-0.09991455078125;-0.002581787109375;16.2499999589727;1626;1 A
91.5170687689416;-0.099761962890625;-0.0025787353515625;16.2599999589474;1627;1 A
91.5270687689164;-0.099822998046875;-0.00257568359375;16.2699999589222;1628;1 A
91.5370687688911;-0.099884033203125;-0.00257568359375;16.279999958897;1629;1 A
91.5470687688659;-0.09991455078125;-0.00256958007812499;16.2899999588717;1630;1 A
91.5570687688406;-0.09991455078125;-0.00257568359375;16.2999999588465;1631;1 A
91.5670687688154;-0.09979248046875;-0.00256958007812499;16.3099999588212;1632;1 A
91.5770687687901;-0.099853515625;-0.0025665283203125;16.319999958796;1633;1 A
91.5870687687649;-0.099853515625;-0.00256958007812499;16.3299999587707;1634;1 A
91.5970687687396;-0.099853515625;-0.0025604248046875;16.3399999587455;1635;1 A
91.6070687687144;-0.099853515625;-0.00256958007812499;16.3499999587202;1636;1 A
91.6170687686891;-0.099853515625;-0.0025665283203125;16.359999958695;1637;1 A
91.6270687686639;-0.099884033203125;-0.0025665283203125;16.3699999586697;1638;1 A
91.6370687686386;-0.099884033203125;-0.00256958007812499;16.3799999586445;1639;1 A
91.6470687686134;-0.099853515625;-0.0025634765625;16.3899999586192;1640;1 A
91.6570687685881;-0.099884033203125;-0.00257568359375;16.399999958594;1641;1 A
91.6670687685629;-0.099822998046875;-0.0025634765625;16.4099999585687;1642;1 A
91.6770687685377;-0.099853515625;-0.0025604248046875;16.4199999585435;1643;1 A
91.6870687685124;-0.099884033203125;-0.0025604248046875;16.4299999585182;1644;1 A
91.6970687684872;-0.09991455078125;-0.00255126953125;16.439999958493;1645;1 A
91.7070687684619;-0.09991455078125;-0.00255737304687501;16.4499999584677;1646;1 A
91.7170687684367;-0.099853515625;-0.00255126953125;16.4599999584425;1647;1 A
91.7270687684114;-0.099822998046875;-0.0025482177734375;16.4699999584172;1648;1 A
91.7370687683862;-0.099884033203125;-0.0025482177734375;16.479999958392;1649;1 A
91.7470687683609;-0.099884033203125;-0.00253906249999999;16.4899999583668;1650;1 A
91.7570687683357;-0.099853515625;-0.0025482177734375;16.4999999583415;1651;1 A
91.7670687683104;-0.099822998046875;-0.00253906249999999;16.5099999583163;1652;1 A
91.7770687682852;-0.099853515625;-0.002532958984375;16.519999958291;1653;1 A
91.7870687682599;-0.09991455078125;-0.002532958984375;16.5299999582658;1654;1 A
91.7970687682347;-0.09991455078125;-0.00251159667968751;16.5399999582405;1655;1 A
91.8070687682094;-0.099853515625;-0.002520751953125;16.5499999582153;1656;1 A
91.8170687681842;-0.099853515625;-0.00250244140625;16.55999995819;1657;1 A
91.8270687681589;-0.099822998046875;-0.00249328613281249;16.5699999581648;1658;1 A
91.8370687681337;-0.09991455078125;-0.00249328613281249;16.5799999581395;1659;1 A
91.8470687681084;-0.099884033203125;-0.00247802734374999;16.5899999581143;1660;1 A
91.8570687680832;-0.099853515625;-0.002484130859375;16.599999958089;1661;1 A
91.8670687680579;-0.099853515625;-0.002471923828125;16.6099999580638;1662;1 A
91.8770687680327;-0.099884033203125;-0.0024688720703125;16.6199999580385;1663;1 A
91.8870687680075;-0.099884033203125;-0.0024688720703125;16.6299999580133;1664;1 A
91.8970687679822;-0.09991455078125;-0.00246276855468749;16.639999957988;1665;1 A
91.907068767957;-0.099853515625;-0.002471923828125;16.6499999579628;1666;1 A
91.9170687679317;-0.099853515625;-0.00246276855468749;16.6599999579375;1667;1 A
91.9270687679065;-0.099884033203125;-0.00246276855468749;16.6699999579123;1668;1 A
91.9370687678812;-0.099853515625;-0.00246276855468749;16.679999957887;1669;1 A
91.947068767856;-0.099884033203125;-0.00245056152343751;16.6899999578618;1670;1 A
91.9570687678307;-0.09991455078125;-0.00246276855468749;16.6999999578366;1671;1 A
91.9670687678055;-0.099822998046875;-0.0024566650390625;16.7099999578113;1672;1 A
91.9770687677802;-0.099822998046875;-0.002459716796875;16.7199999577861;1673;1 A
91.987068767755;-0.09991455078125;-0.002459716796875;16.7299999577608;1674;1 A
91.9970687677297;-0.099884033203125;-0.0024566650390625;16.7399999577356;1675;1 A
92.0070687677045;-0.099853515625;-0.0024688720703125;16.7499999577103;1676;1 A
92.0170687676792;-0.09979248046875;-0.00246582031250001;16.7599999576851;1677;1 A
92.027068767654;-0.099884033203125;-0.002459716796875;16.7699999576598;1678;1 A
92.0370687676287;-0.099884033203125;-0.00246276855468749;16.7799999576346;1679;1 A
92.0470687676035;-0.09991455078125;-0.00245056152343751;16.7899999576093;1680;1 A
92.0570687675782;-0.099853515625;-0.00246276855468749;16.7999999575841;1681;1 A
92.067068767553;-0.099822998046875;-0.00245361328125;16.8099999575588;1682;1 A
92.0770687675277;-0.099822998046875;-0.0024566650390625;16.8199999575336;1683;1 A
92.0870687675025;-0.099884033203125;-0.00246276855468749;16.8299999575083;1684;1 A
92.0970687674773;-0.099884033203125;-0.0024566650390625;16.8399999574831;1685;1 A
92.107068767452;-0.09991455078125;-0.002471923828125;16.8499999574578;1686;1 A
92.1170687674268;-0.099822998046875;-0.0024688720703125;16.8599999574326;1687;1 A
92.1270687674015;-0.099853515625;-0.00246582031250001;16.8699999574073;1688;1 A
92.1370687673763;-0.099853515625;-0.00247802734374999;16.8799999573821;1689;1 A
92.147068767351;-0.099853515625;-0.0024749755859375;16.8899999573568;1690;1 A
92.1570687673258;-0.099884033203125;-0.00247802734374999;16.8999999573316;1691;1 A
92.1670687673005;-0.099884033203125;-0.002471923828125;16.9099999573064;1692;1 A
92.1770687672753;-0.09991455078125;-0.00247802734374999;16.9199999572811;1693;1 A
92.18706876725;-0.099822998046875;-0.0024871826171875;16.9299999572559;1694;1 A
92.1970687672248;-0.099945068359375;-0.00248107910156251;16.9399999572306;1695;1 A
92.2070687671995;-0.099822998046875;-0.002490234375;16.9499999572054;1696;1 A
92.2170687671743;-0.099853515625;-0.002490234375;16.9599999571801;1697;1 A
92.227068767149;-0.099884033203125;-0.002490234375;16.9699999571549;1698;1 A
92.2370687671238;-0.099884033203125;-0.0024993896484375;16.9799999571296;1699;1 A
92.2470687670985;-0.099884033203125;-0.00249328613281249;16.9899999571044;1700;1 A
92.2570687670733;-0.099853515625;-0.0025054931640625;16.9999999570791;1701;1 A
92.267068767048;-0.099761962890625;-0.00249633789062501;17.0099999570539;1702;1 A
92.2770687670228;-0.099853515625;-0.00249328613281249;17.0199999570286;1703;1 A
92.2870687669975;-0.099822998046875;-0.00250244140625;17.0299999570034;1704;1 A
92.2970687669723;-0.099853515625;-0.00249633789062501;17.0399999569781;1705;1 A
92.3070687669471;-0.099945068359375;-0.00250244140625;17.0499999569529;1706;1 A
92.3170687669218;-0.099884033203125;-0.0024993896484375;17.0599999569276;1707;1 A
92.3270687668966;-0.099853515625;-0.00250244140625;17.0699999569024;1708;1 A
92.3370687668713;-0.099884033203125;-0.00250854492187499;17.0799999568771;1709;1 A
92.3470687668461;-0.099853515625;-0.0024993896484375;17.0899999568519;1710;1 A
92.3570687668208;-0.099884033203125;-0.00251159667968751;17.0999999568267;1711;1 A
92.3670687667956;-0.099853515625;-0.00250854492187499;17.1099999568014;1712;1 A
92.3770687667703;-0.099853515625;-0.00250854492187499;17.1199999567762;1713;1 A
92.3870687667451;-0.099853515625;-0.0025177001953125;17.1299999567509;1714;1 A
92.3970687667198;-0.099822998046875;-0.0025054931640625;17.1399999567257;1715;1 A
92.4070687666946;-0.099853515625;-0.0025177001953125;17.1499999567004;1716;1 A
92.4170687666693;-0.099822998046875;-0.0025146484375;17.1599999566752;1717;1 A
92.4270687666441;-0.099884033203125;-0.00251159667968751;17.1699999566499;1718;1 A
