Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
53.732294864339;-0.099853515625;-0.00216064453125001;10.3999999737425;1041;1 A
53.7422948643137;-0.099822998046875;-0.00215759277343749;10.4099999737173;1042;1 A
53.7522948642885;-0.099884033203125;-0.002154541015625;10.419999973692;1043;1 A
53.7622948642633;-0.099822998046875;-0.0021636962890625;10.4299999736668;1044;1 A
53.772294864238;-0.09991455078125;-0.00216064453125001;10.4399999736415;1045;1 A
53.7822948642128;-0.099884033203125;-0.002166748046875;10.4499999736163;1046;1 A
53.7922948641875;-0.099884033203125;-0.00216064453125001;10.459999973591;1047;1 A
53.8022948641623;-0.099884033203125;-0.0021636962890625;10.4699999735658;1048;1 A
53.812294864137;-0.099822998046875;-0.002166748046875;10.4799999735405;1049;1 A
53.8222948641118;-0.099945068359375;-0.00216064453125001;10.4899999735153;1050;1 A
53.8322948640865;-0.099884033203125;-0.00217285156249999;10.49999997349;1051;1 A
53.8422948640613;-0.099822998046875;-0.002166748046875;10.5099999734648;1052;1 A
53.852294864036;-0.099853515625;-0.002166748046875;10.5199999734396;1053;1 A
53.8622948640108;-0.099853515625;-0.00217285156249999;10.5299999734143;1054;1 A
53.8722948639855;-0.099884033203125;-0.002166748046875;10.5399999733891;1055;1 A
53.8822948639603;-0.099822998046875;-0.002178955078125;10.5499999733638;1056;1 A
53.892294863935;-0.099884033203125;-0.0021697998046875;10.5599999733386;1057;1 A
53.9022948639098;-0.099822998046875;-0.00217285156249999;10.5699999733133;1058;1 A
53.9122948638845;-0.099853515625;-0.00217285156249999;10.5799999732881;1059;1 A
53.9222948638593;-0.09979248046875;-0.00216064453125001;10.5899999732628;1060;1 A
53.932294863834;-0.09991455078125;-0.002166748046875;10.5999999732376;1061;1 A
53.9422948638088;-0.099822998046875;-0.00215759277343749;10.6099999732123;1062;1 A
53.9522948637835;-0.099822998046875;-0.002154541015625;10.6199999731871;1063;1 A
53.9622948637583;-0.099853515625;-0.0021514892578125;10.6299999731618;1064;1 A
53.9722948637331;-0.099945068359375;-0.00214233398437499;10.6399999731366;1065;1 A
53.9822948637078;-0.099853515625;-0.0021514892578125;10.6499999731113;1066;1 A
53.9922948636826;-0.099884033203125;-0.00214233398437499;10.6599999730861;1067;1 A
54.0022948636573;-0.099853515625;-0.00213623046875;10.6699999730608;1068;1 A
54.0122948636321;-0.09991455078125;-0.0021392822265625;10.6799999730356;1069;1 A
54.0222948636068;-0.09991455078125;-0.00213012695312501;10.6899999730103;1070;1 A
54.0322948635816;-0.099822998046875;-0.00213623046875;10.6999999729851;1071;1 A
54.0422948635563;-0.09991455078125;-0.00212707519531249;10.7099999729598;1072;1 A
54.0522948635311;-0.09979248046875;-0.0021240234375;10.7199999729346;1073;1 A
54.0622948635058;-0.09979248046875;-0.00212707519531249;10.7299999729094;1074;1 A
54.0722948634806;-0.099884033203125;-0.0021209716796875;10.7399999728841;1075;1 A
54.0822948634553;-0.099884033203125;-0.0021331787109375;10.7499999728589;1076;1 A
54.0922948634301;-0.099853515625;-0.00213012695312501;10.7599999728336;1077;1 A
54.1022948634048;-0.099853515625;-0.0021331787109375;10.7699999728084;1078;1 A
54.1122948633796;-0.099884033203125;-0.00213623046875;10.7799999727831;1079;1 A
54.1222948633543;-0.099853515625;-0.00213012695312501;10.7899999727579;1080;1 A
54.1322948633291;-0.09979248046875;-0.00213623046875;10.7999999727326;1081;1 A
54.1422948633038;-0.099822998046875;-0.00213012695312501;10.8099999727074;1082;1 A
54.1522948632786;-0.099853515625;-0.0021331787109375;10.8199999726821;1083;1 A
54.1622948632534;-0.099853515625;-0.00213623046875;10.8299999726569;1084;1 A
54.1722948632281;-0.099853515625;-0.00213012695312501;10.8399999726316;1085;1 A
54.1822948632029;-0.099884033203125;-0.00214233398437499;10.8499999726064;1086;1 A
54.1922948631776;-0.099853515625;-0.00213623046875;10.8599999725811;1087;1 A
54.2022948631524;-0.099853515625;-0.0021392822265625;10.8699999725559;1088;1 A
54.2122948631271;-0.099822998046875;-0.0021484375;10.8799999725306;1089;1 A
54.2222948631019;-0.099822998046875;-0.00214233398437499;10.8899999725054;1090;1 A
54.2322948630766;-0.099884033203125;-0.00215759277343749;10.8999999724801;1091;1 A
54.2422948630514;-0.099884033203125;-0.0021514892578125;10.9099999724549;1092;1 A
54.2522948630261;-0.09991455078125;-0.00215759277343749;10.9199999724297;1093;1 A
54.2622948630009;-0.099822998046875;-0.00215759277343749;10.9299999724044;1094;1 A
54.2722948629756;-0.099822998046875;-0.002154541015625;10.9399999723792;1095;1 A
54.2822948629504;-0.099884033203125;-0.002166748046875;10.9499999723539;1096;1 A
54.2922948629251;-0.099853515625;-0.002166748046875;10.9599999723287;1097;1 A
54.3022948628999;-0.099853515625;-0.002166748046875;10.9699999723034;1098;1 A
54.3122948628746;-0.09991455078125;-0.00217590332031251;10.9799999722782;1099;1 A
54.3222948628494;-0.099884033203125;-0.00217590332031251;10.9899999722529;1100;1 A
54.3322948628241;-0.099822998046875;-0.00219116210937501;10.9999999722277;1101;1 A
54.3422948627989;-0.099853515625;-0.00218811035156249;11.0099999722024;1102;1 A
54.3522948627736;-0.099884033203125;-0.00219116210937501;11.0199999721772;1103;1 A
54.3622948627484;-0.099884033203125;-0.0021942138671875;11.0299999721519;1104;1 A
54.3722948627232;-0.099884033203125;-0.00219116210937501;11.0399999721267;1105;1 A
54.3822948626979;-0.099853515625;-0.0022003173828125;11.0499999721014;1106;1 A
54.3922948626727;-0.099822998046875;-0.0021942138671875;11.0599999720762;1107;1 A
54.4022948626474;-0.099853515625;-0.00219116210937501;11.0699999720509;1108;1 A
54.4122948626222;-0.099884033203125;-0.0021942138671875;11.0799999720257;1109;1 A
54.4222948625969;-0.099853515625;-0.00218505859375;11.0899999720004;1110;1 A
54.4322948625717;-0.09991455078125;-0.002197265625;11.0999999719752;1111;1 A
54.4422948625464;-0.099822998046875;-0.002197265625;11.1099999719499;1112;1 A
54.4522948625212;-0.099822998046875;-0.0021942138671875;11.1199999719247;1113;1 A
54.4622948624959;-0.09991455078125;-0.0021942138671875;11.1299999718995;1114;1 A
54.4722948624707;-0.099853515625;-0.002197265625;11.1399999718742;1115;1 A
54.4822948624454;-0.099853515625;-0.00220336914062499;11.149999971849;1116;1 A
54.4922948624202;-0.099884033203125;-0.002197265625;11.1599999718237;1117;1 A
54.5022948623949;-0.099884033203125;-0.0022003173828125;11.1699999717985;1118;1 A
54.5122948623697;-0.09991455078125;-0.00220642089843751;11.1799999717732;1119;1 A
54.5222948623444;-0.099853515625;-0.00220336914062499;11.189999971748;1120;1 A
54.5322948623192;-0.099884033203125;-0.0022125244140625;11.1999999717227;1121;1 A
54.5422948622939;-0.09991455078125;-0.0022125244140625;11.2099999716975;1122;1 A
54.5522948622687;-0.099853515625;-0.0022125244140625;11.2199999716722;1123;1 A
54.5622948622434;-0.099853515625;-0.002215576171875;11.229999971647;1124;1 A
54.5722948622182;-0.099822998046875;-0.0022125244140625;11.2399999716217;1125;1 A
54.582294862193;-0.099853515625;-0.002227783203125;11.2499999715965;1126;1 A
54.5922948621677;-0.099822998046875;-0.0022247314453125;11.2599999715712;1127;1 A
54.6022948621425;-0.099853515625;-0.0022247314453125;11.269999971546;1128;1 A
54.6122948621172;-0.099853515625;-0.0022247314453125;11.2799999715207;1129;1 A
54.622294862092;-0.099884033203125;-0.00222167968750001;11.2899999714955;1130;1 A
54.6322948620667;-0.099853515625;-0.0022308349609375;11.2999999714702;1131;1 A
54.6422948620415;-0.099884033203125;-0.0022247314453125;11.309999971445;1132;1 A
54.6522948620162;-0.09991455078125;-0.0022247314453125;11.3199999714197;1133;1 A
54.662294861991;-0.09991455078125;-0.002227783203125;11.3299999713945;1134;1 A
54.6722948619657;-0.099853515625;-0.00221862792968749;11.3399999713693;1135;1 A
54.6822948619405;-0.099822998046875;-0.00222167968750001;11.349999971344;1136;1 A
54.6922948619152;-0.099822998046875;-0.002215576171875;11.3599999713188;1137;1 A
54.70229486189;-0.099884033203125;-0.0022125244140625;11.3699999712935;1138;1 A
54.7122948618647;-0.099853515625;-0.0022125244140625;11.3799999712683;1139;1 A
54.7222948618395;-0.09979248046875;-0.00220642089843751;11.389999971243;1140;1 A
54.7322948618142;-0.099853515625;-0.00220947265625;11.3999999712178;1141;1 A
54.742294861789;-0.099853515625;-0.0021942138671875;11.4099999711925;1142;1 A
54.7522948617637;-0.099945068359375;-0.0021942138671875;11.4199999711673;1143;1 A
54.7622948617385;-0.09991455078125;-0.002197265625;11.429999971142;1144;1 A
54.7722948617132;-0.099822998046875;-0.00219116210937501;11.4399999711168;1145;1 A
54.782294861688;-0.099853515625;-0.0021942138671875;11.4499999710915;1146;1 A
54.7922948616628;-0.099822998046875;-0.0021820068359375;11.4599999710663;1147;1 A
54.8022948616375;-0.099884033203125;-0.002178955078125;11.469999971041;1148;1 A
54.8122948616123;-0.099853515625;-0.002178955078125;11.4799999710158;1149;1 A
54.822294861587;-0.099853515625;-0.00217590332031251;11.4899999709905;1150;1 A
54.8322948615618;-0.099822998046875;-0.0021820068359375;11.4999999709653;1151;1 A
54.8422948615365;-0.099884033203125;-0.00217590332031251;11.50999997094;1152;1 A
54.8522948615113;-0.099884033203125;-0.0021697998046875;11.5199999709148;1153;1 A
54.862294861486;-0.099853515625;-0.0021697998046875;11.5299999708895;1154;1 A
54.8722948614608;-0.099884033203125;-0.00215759277343749;11.5399999708643;1155;1 A
54.8822948614355;-0.099884033203125;-0.0021636962890625;11.5499999708391;1156;1 A
54.8922948614103;-0.09991455078125;-0.00216064453125001;11.5599999708138;1157;1 A
54.902294861385;-0.099884033203125;-0.00215759277343749;11.5699999707886;1158;1 A
54.9122948613598;-0.099884033203125;-0.00216064453125001;11.5799999707633;1159;1 A
54.9222948613345;-0.099884033203125;-0.00215759277343749;11.5899999707381;1160;1 A
54.9322948613093;-0.099822998046875;-0.002166748046875;11.5999999707128;1161;1 A
54.942294861284;-0.099884033203125;-0.00216064453125001;11.6099999706876;1162;1 A
54.9522948612588;-0.099822998046875;-0.00215759277343749;11.6199999706623;1163;1 A
54.9622948612335;-0.099884033203125;-0.00216064453125001;11.6299999706371;1164;1 A
54.9722948612083;-0.099884033203125;-0.002154541015625;11.6399999706118;1165;1 A
54.982294861183;-0.099853515625;-0.002154541015625;11.6499999705866;1166;1 A
54.9922948611578;-0.099822998046875;-0.00214538574218751;11.6599999705613;1167;1 A
55.0022948611326;-0.099853515625;-0.00214538574218751;11.6699999705361;1168;1 A
55.0122948611073;-0.09991455078125;-0.0021484375;11.6799999705108;1169;1 A
55.0222948610821;-0.099853515625;-0.00213623046875;11.6899999704856;1170;1 A
55.0322948610568;-0.099884033203125;-0.0021484375;11.6999999704603;1171;1 A
55.0422948610316;-0.099884033203125;-0.0021392822265625;11.7099999704351;1172;1 A
55.0522948610063;-0.099822998046875;-0.00213623046875;11.7199999704098;1173;1 A
55.0622948609811;-0.099853515625;-0.00213623046875;11.7299999703846;1174;1 A
55.0722948609558;-0.099884033203125;-0.00213012695312501;11.7399999703593;1175;1 A
55.0822948609306;-0.099822998046875;-0.00213623046875;11.7499999703341;1176;1 A
55.0922948609053;-0.099853515625;-0.00213012695312501;11.7599999703089;1177;1 A
55.1022948608801;-0.099822998046875;-0.00213012695312501;11.7699999702836;1178;1 A
55.1122948608548;-0.099884033203125;-0.00213012695312501;11.7799999702584;1179;1 A
55.1222948608296;-0.099822998046875;-0.0021240234375;11.7899999702331;1180;1 A
55.1322948608043;-0.09991455078125;-0.0021331787109375;11.7999999702079;1181;1 A
55.1422948607791;-0.099822998046875;-0.0021240234375;11.8099999701826;1182;1 A
55.1522948607538;-0.099884033203125;-0.00213012695312501;11.8199999701574;1183;1 A
55.1622948607286;-0.099853515625;-0.00213623046875;11.8299999701321;1184;1 A
55.1722948607033;-0.099884033203125;-0.00212707519531249;11.8399999701069;1185;1 A
55.1822948606781;-0.099853515625;-0.00213623046875;11.8499999700816;1186;1 A
55.1922948606529;-0.099822998046875;-0.0021331787109375;11.8599999700564;1187;1 A
55.2022948606276;-0.099853515625;-0.00213623046875;11.8699999700311;1188;1 A
55.2122948606024;-0.099822998046875;-0.00213623046875;11.8799999700059;1189;1 A
55.2222948605771;-0.099884033203125;-0.00213623046875;11.8899999699806;1190;1 A
55.2322948605519;-0.099853515625;-0.00214233398437499;11.8999999699554;1191;1 A
55.2422948605266;-0.099822998046875;-0.0021392822265625;11.9099999699301;1192;1 A
55.2522948605014;-0.099853515625;-0.0021392822265625;11.9199999699049;1193;1 A
55.2622948604761;-0.099945068359375;-0.0021392822265625;11.9299999698796;1194;1 A
55.2722948604509;-0.099884033203125;-0.0021392822265625;11.9399999698544;1195;1 A
55.2822948604256;-0.099884033203125;-0.0021514892578125;11.9499999698292;1196;1 A
55.2922948604004;-0.099822998046875;-0.00214538574218751;11.9599999698039;1197;1 A
55.3022948603751;-0.09979248046875;-0.0021514892578125;11.9699999697787;1198;1 A
55.3122948603499;-0.099822998046875;-0.00215759277343749;11.9799999697534;1199;1 A
55.3222948603246;-0.099853515625;-0.00215759277343749;11.9899999697282;1200;1 A
55.3322948602994;-0.09991455078125;-0.0021697998046875;11.9999999697029;1201;1 A
55.3422948602741;-0.099884033203125;-0.0021636962890625;12.0099999696777;1202;1 A
55.3522948602489;-0.099822998046875;-0.0021697998046875;12.0199999696524;1203;1 A
55.3622948602236;-0.099945068359375;-0.0021697998046875;12.0299999696272;1204;1 A
55.3722948601984;-0.09991455078125;-0.002166748046875;12.0399999696019;1205;1 A
55.3822948601731;-0.099884033203125;-0.00217590332031251;12.0499999695767;1206;1 A
55.3922948601479;-0.099884033203125;-0.002166748046875;12.0599999695514;1207;1 A
55.4022948601227;-0.09979248046875;-0.00217285156249999;12.0699999695262;1208;1 A
55.4122948600974;-0.099884033203125;-0.00217590332031251;12.0799999695009;1209;1 A
55.4222948600722;-0.099884033203125;-0.0021697998046875;12.0899999694757;1210;1 A
55.4322948600469;-0.099853515625;-0.002178955078125;12.0999999694504;1211;1 A
55.4422948600217;-0.099761962890625;-0.00217285156249999;12.1099999694252;1212;1 A
55.4522948599964;-0.099853515625;-0.0021697998046875;12.1199999693999;1213;1 A
55.4622948599712;-0.099853515625;-0.0021697998046875;12.1299999693747;1214;1 A
55.4722948599459;-0.099853515625;-0.0021636962890625;12.1399999693494;1215;1 A
55.4822948599207;-0.099853515625;-0.0021697998046875;12.1499999693242;1216;1 A
55.4922948598954;-0.099853515625;-0.00216064453125001;12.159999969299;1217;1 A
55.5022948598702;-0.099853515625;-0.0021636962890625;12.1699999692737;1218;1 A
55.5122948598449;-0.099853515625;-0.00217285156249999;12.1799999692485;1219;1 A
55.5222948598197;-0.099853515625;-0.002166748046875;12.1899999692232;1220;1 A
55.5322948597944;-0.099884033203125;-0.0021820068359375;12.199999969198;1221;1 A
55.5422948597692;-0.099853515625;-0.00217285156249999;12.2099999691727;1222;1 A
55.5522948597439;-0.099884033203125;-0.0021820068359375;12.2199999691475;1223;1 A
55.5622948597187;-0.099884033203125;-0.00219116210937501;12.2299999691222;1224;1 A
55.5722948596934;-0.099822998046875;-0.00218811035156249;12.239999969097;1225;1 A
55.5822948596682;-0.099884033203125;-0.002197265625;12.2499999690717;1226;1 A
55.5922948596429;-0.099853515625;-0.0021942138671875;12.2599999690465;1227;1 A
55.6022948596177;-0.099884033203125;-0.002197265625;12.2699999690212;1228;1 A
55.6122948595925;-0.09991455078125;-0.0022003173828125;12.279999968996;1229;1 A
55.6222948595672;-0.099884033203125;-0.0022003173828125;12.2899999689707;1230;1 A
55.632294859542;-0.099853515625;-0.00220947265625;12.2999999689455;1231;1 A
55.6422948595167;-0.09991455078125;-0.00220642089843751;12.3099999689202;1232;1 A
55.6522948594915;-0.09991455078125;-0.0022125244140625;12.319999968895;1233;1 A
55.6622948594662;-0.099853515625;-0.0022125244140625;12.3299999688697;1234;1 A
55.672294859441;-0.099884033203125;-0.002215576171875;12.3399999688445;1235;1 A
55.6822948594157;-0.099822998046875;-0.00222167968750001;12.3499999688192;1236;1 A
55.6922948593905;-0.099822998046875;-0.00221862792968749;12.359999968794;1237;1 A
55.7022948593652;-0.099822998046875;-0.0022125244140625;12.3699999687688;1238;1 A
55.71229485934;-0.099884033203125;-0.002215576171875;12.3799999687435;1239;1 A
55.7222948593147;-0.099945068359375;-0.00220947265625;12.3899999687183;1240;1 A
55.7322948592895;-0.09991455078125;-0.00221862792968749;12.399999968693;1241;1 A
55.7422948592642;-0.099884033203125;-0.002215576171875;12.4099999686678;1242;1 A
55.752294859239;-0.099884033203125;-0.002215576171875;12.4199999686425;1243;1 A
55.7622948592137;-0.09991455078125;-0.0022247314453125;12.4299999686173;1244;1 A
55.7722948591885;-0.099884033203125;-0.00221862792968749;12.439999968592;1245;1 A
55.7822948591632;-0.09991455078125;-0.0022247314453125;12.4499999685668;1246;1 A
55.792294859138;-0.099884033203125;-0.0022247314453125;12.4599999685415;1247;1 A
55.8022948591127;-0.099853515625;-0.002227783203125;12.4699999685163;1248;1 A
55.8122948590875;-0.099884033203125;-0.002227783203125;12.479999968491;1249;1 A
55.8222948590623;-0.099822998046875;-0.00222167968750001;12.4899999684658;1250;1 A
55.832294859037;-0.099884033203125;-0.0022308349609375;12.4999999684405;1251;1 A
55.8422948590118;-0.099945068359375;-0.00221862792968749;12.5099999684153;1252;1 A
55.8522948589865;-0.099853515625;-0.0022247314453125;12.51999996839;1253;1 A
55.8622948589613;-0.099853515625;-0.0022247314453125;12.5299999683648;1254;1 A
55.872294858936;-0.09991455078125;-0.00222167968750001;12.5399999683395;1255;1 A
55.8822948589108;-0.09991455078125;-0.00223388671874999;12.5499999683143;1256;1 A
55.8922948588855;-0.099853515625;-0.002227783203125;12.559999968289;1257;1 A
55.9022948588603;-0.099853515625;-0.0022308349609375;12.5699999682638;1258;1 A
55.912294858835;-0.09979248046875;-0.0022308349609375;12.5799999682386;1259;1 A
55.9222948588098;-0.099945068359375;-0.002227783203125;12.5899999682133;1260;1 A
55.9322948587845;-0.099884033203125;-0.00223693847656251;12.5999999681881;1261;1 A
55.9422948587593;-0.099853515625;-0.0022308349609375;12.6099999681628;1262;1 A
55.952294858734;-0.099853515625;-0.0022308349609375;12.6199999681376;1263;1 A
55.9622948587088;-0.099822998046875;-0.00223693847656251;12.6299999681123;1264;1 A
55.9722948586835;-0.09991455078125;-0.002227783203125;12.6399999680871;1265;1 A
55.9822948586583;-0.09991455078125;-0.002239990234375;12.6499999680618;1266;1 A
55.992294858633;-0.099853515625;-0.0022308349609375;12.6599999680366;1267;1 A
56.0022948586078;-0.099853515625;-0.00223388671874999;12.6699999680113;1268;1 A
56.0122948585825;-0.09991455078125;-0.002239990234375;12.6799999679861;1269;1 A
56.0222948585573;-0.099853515625;-0.00223388671874999;12.6899999679608;1270;1 A
56.0322948585321;-0.09991455078125;-0.00224914550781249;12.6999999679356;1271;1 A
56.0422948585068;-0.099884033203125;-0.0022430419921875;12.7099999679103;1272;1 A
56.0522948584816;-0.099853515625;-0.0022430419921875;12.7199999678851;1273;1 A
56.0622948584563;-0.099822998046875;-0.0022430419921875;12.7299999678598;1274;1 A
56.0722948584311;-0.099853515625;-0.002239990234375;12.7399999678346;1275;1 A
56.0822948584058;-0.09991455078125;-0.00224914550781249;12.7499999678093;1276;1 A
56.0922948583806;-0.099853515625;-0.0022430419921875;12.7599999677841;1277;1 A
56.1022948583553;-0.099853515625;-0.00224609375;12.7699999677588;1278;1 A
56.1122948583301;-0.09991455078125;-0.00224609375;12.7799999677336;1279;1 A
56.1222948583048;-0.099853515625;-0.002239990234375;12.7899999677084;1280;1 A
56.1322948582796;-0.099822998046875;-0.00224914550781249;12.7999999676831;1281;1 A
56.1422948582543;-0.099822998046875;-0.00224609375;12.8099999676579;1282;1 A
56.1522948582291;-0.099884033203125;-0.00224609375;12.8199999676326;1283;1 A
56.1622948582038;-0.099853515625;-0.00224609375;12.8299999676074;1284;1 A
56.1722948581786;-0.099884033203125;-0.002239990234375;12.8399999675821;1285;1 A
56.1822948581533;-0.099853515625;-0.00225219726562501;12.8499999675569;1286;1 A
56.1922948581281;-0.099853515625;-0.002239990234375;12.8599999675316;1287;1 A
56.2022948581028;-0.099853515625;-0.0022430419921875;12.8699999675064;1288;1 A
56.2122948580776;-0.099822998046875;-0.00224609375;12.8799999674811;1289;1 A
56.2222948580524;-0.099853515625;-0.0022430419921875;12.8899999674559;1290;1 A
56.2322948580271;-0.09991455078125;-0.0022552490234375;12.8999999674306;1291;1 A
56.2422948580019;-0.099884033203125;-0.00224914550781249;12.9099999674054;1292;1 A
56.2522948579766;-0.099853515625;-0.00225219726562501;12.9199999673801;1293;1 A
56.2622948579514;-0.099822998046875;-0.0022552490234375;12.9299999673549;1294;1 A
56.2722948579261;-0.099822998046875;-0.0022552490234375;12.9399999673296;1295;1 A
56.2822948579009;-0.099853515625;-0.0022613525390625;12.9499999673044;1296;1 A
56.2922948578756;-0.099884033203125;-0.00225219726562501;12.9599999672791;1297;1 A
56.3022948578504;-0.099884033203125;-0.00225219726562501;12.9699999672539;1298;1 A
56.3122948578251;-0.09991455078125;-0.00225219726562501;12.9799999672287;1299;1 A
56.3222948577999;-0.09991455078125;-0.00224914550781249;12.9899999672034;1300;1 A
56.3322948577746;-0.099853515625;-0.00225830078125;12.9999999671782;1301;1 A
56.3422948577494;-0.099853515625;-0.00224914550781249;13.0099999671529;1302;1 A
56.3522948577241;-0.099884033203125;-0.0022430419921875;13.0199999671277;1303;1 A
56.3622948576989;-0.099853515625;-0.00224609375;13.0299999671024;1304;1 A
56.3722948576736;-0.099853515625;-0.00223693847656251;13.0399999670772;1305;1 A
56.3822948576484;-0.09979248046875;-0.0022430419921875;13.0499999670519;1306;1 A
56.3922948576231;-0.09991455078125;-0.00223388671874999;13.0599999670267;1307;1 A
56.4022948575979;-0.099822998046875;-0.00223388671874999;13.0699999670014;1308;1 A
56.4122948575726;-0.099822998046875;-0.0022308349609375;13.0799999669762;1309;1 A
56.4222948575474;-0.099822998046875;-0.0022247314453125;13.0899999669509;1310;1 A
56.4322948575222;-0.099884033203125;-0.00223388671874999;13.0999999669257;1311;1 A
56.4422948574969;-0.099884033203125;-0.00221862792968749;13.1099999669004;1312;1 A
56.4522948574717;-0.099884033203125;-0.00222167968750001;13.1199999668752;1313;1 A
56.4622948574464;-0.099853515625;-0.00222167968750001;13.1299999668499;1314;1 A
56.4722948574212;-0.099884033203125;-0.002215576171875;13.1399999668247;1315;1 A
56.4822948573959;-0.099822998046875;-0.00222167968750001;13.1499999667994;1316;1 A
56.4922948573707;-0.099853515625;-0.0022125244140625;13.1599999667742;1317;1 A
56.5022948573454;-0.099884033203125;-0.00221862792968749;13.1699999667489;1318;1 A
56.5122948573202;-0.099884033203125;-0.00221862792968749;13.1799999667237;1319;1 A
56.5222948572949;-0.099822998046875;-0.0022125244140625;13.1899999666985;1320;1 A
56.5322948572697;-0.099884033203125;-0.0022125244140625;13.1999999666732;1321;1 A
56.5422948572444;-0.099822998046875;-0.0022003173828125;13.209999966648;1322;1 A
56.5522948572192;-0.099945068359375;-0.0022003173828125;13.2199999666227;1323;1 A
56.5622948571939;-0.099853515625;-0.002197265625;13.2299999665975;1324;1 A
56.5722948571687;-0.099822998046875;-0.00218505859375;13.2399999665722;1325;1 A
56.5822948571434;-0.099822998046875;-0.0021942138671875;13.249999966547;1326;1 A
56.5922948571182;-0.09991455078125;-0.00218505859375;13.2599999665217;1327;1 A
56.6022948570929;-0.09991455078125;-0.00218505859375;13.2699999664965;1328;1 A
56.6122948570677;-0.09991455078125;-0.00218811035156249;13.2799999664712;1329;1 A
56.6222948570424;-0.099853515625;-0.002178955078125;13.289999966446;1330;1 A
56.6322948570172;-0.099853515625;-0.00218505859375;13.2999999664207;1331;1 A
56.642294856992;-0.099884033203125;-0.00217590332031251;13.3099999663955;1332;1 A
56.6522948569667;-0.099884033203125;-0.00217285156249999;13.3199999663702;1333;1 A
56.6622948569415;-0.099822998046875;-0.00217590332031251;13.329999966345;1334;1 A
56.6722948569162;-0.099884033203125;-0.0021636962890625;13.3399999663197;1335;1 A
56.682294856891;-0.09991455078125;-0.002178955078125;13.3499999662945;1336;1 A
56.6922948568657;-0.099853515625;-0.002166748046875;13.3599999662692;1337;1 A
56.7022948568405;-0.099853515625;-0.0021697998046875;13.369999966244;1338;1 A
56.7122948568152;-0.099884033203125;-0.0021697998046875;13.3799999662187;1339;1 A
56.72229485679;-0.099853515625;-0.0021697998046875;13.3899999661935;1340;1 A
56.7322948567647;-0.099853515625;-0.00217590332031251;13.3999999661683;1341;1 A
56.7422948567395;-0.099884033203125;-0.0021697998046875;13.409999966143;1342;1 A
56.7522948567142;-0.099884033203125;-0.00217590332031251;13.4199999661178;1343;1 A
56.762294856689;-0.099884033203125;-0.002178955078125;13.4299999660925;1344;1 A
56.7722948566637;-0.099853515625;-0.002178955078125;13.4399999660673;1345;1 A
56.7822948566385;-0.099884033203125;-0.0021820068359375;13.449999966042;1346;1 A
56.7922948566132;-0.099853515625;-0.00217285156249999;13.4599999660168;1347;1 A
56.802294856588;-0.099884033203125;-0.00217590332031251;13.4699999659915;1348;1 A
56.8122948565627;-0.09991455078125;-0.00218505859375;13.4799999659663;1349;1 A
56.8222948565375;-0.099822998046875;-0.0021820068359375;13.489999965941;1350;1 A
56.8322948565122;-0.099822998046875;-0.00219116210937501;13.4999999659158;1351;1 A
56.842294856487;-0.099853515625;-0.00218811035156249;13.5099999658905;1352;1 A
56.8522948564618;-0.099884033203125;-0.00219116210937501;13.5199999658653;1353;1 A
56.8622948564365;-0.099853515625;-0.0021942138671875;13.52999996584;1354;1 A
56.8722948564113;-0.099884033203125;-0.0021942138671875;13.5399999658148;1355;1 A
56.882294856386;-0.099853515625;-0.00220336914062499;13.5499999657895;1356;1 A
56.8922948563608;-0.09991455078125;-0.00219116210937501;13.5599999657643;1357;1 A
56.9022948563355;-0.099853515625;-0.0021942138671875;13.569999965739;1358;1 A
56.9122948563103;-0.099884033203125;-0.0022003173828125;13.5799999657138;1359;1 A
56.922294856285;-0.099853515625;-0.002197265625;13.5899999656885;1360;1 A
56.9322948562598;-0.099822998046875;-0.0022003173828125;13.5999999656633;1361;1 A
56.9422948562345;-0.099853515625;-0.0021942138671875;13.6099999656381;1362;1 A
56.9522948562093;-0.099853515625;-0.002197265625;13.6199999656128;1363;1 A
56.962294856184;-0.099884033203125;-0.00220642089843751;13.6299999655876;1364;1 A
56.9722948561588;-0.099884033203125;-0.0022003173828125;13.6399999655623;1365;1 A
56.9822948561335;-0.099945068359375;-0.0022125244140625;13.6499999655371;1366;1 A
56.9922948561083;-0.09991455078125;-0.00220336914062499;13.6599999655118;1367;1 A
57.002294856083;-0.099884033203125;-0.00220642089843751;13.6699999654866;1368;1 A
57.0122948560578;-0.09991455078125;-0.0022125244140625;13.6799999654613;1369;1 A
57.0222948560325;-0.099884033203125;-0.00220642089843751;13.6899999654361;1370;1 A
57.0322948560073;-0.099853515625;-0.0022125244140625;13.6999999654108;1371;1 A
57.042294855982;-0.099853515625;-0.00220336914062499;13.7099999653856;1372;1 A
57.0522948559568;-0.099853515625;-0.00220642089843751;13.7199999653603;1373;1 A
57.0622948559316;-0.099945068359375;-0.00220947265625;13.7299999653351;1374;1 A
57.0722948559063;-0.09979248046875;-0.0022003173828125;13.7399999653098;1375;1 A
57.0822948558811;-0.099884033203125;-0.00220947265625;13.7499999652846;1376;1 A
57.0922948558558;-0.099884033203125;-0.0022003173828125;13.7599999652593;1377;1 A
57.1022948558306;-0.099884033203125;-0.00220336914062499;13.7699999652341;1378;1 A
57.1122948558053;-0.099884033203125;-0.00220336914062499;13.7799999652088;1379;1 A
