Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
56.8902908563658;-0.099853515625;-0.0034637451171875;13.7699999652341;1378;1 A
56.9002908563406;-0.099822998046875;-0.00345764160156251;13.7799999652088;1379;1 A
56.9102908563153;-0.099884033203125;-0.00345458984374999;13.7899999651836;1380;1 A
56.9202908562901;-0.099822998046875;-0.00345458984374999;13.7999999651583;1381;1 A
56.9302908562648;-0.099822998046875;-0.00344238281250001;13.8099999651331;1382;1 A
56.9402908562396;-0.09991455078125;-0.003448486328125;13.8199999651079;1383;1 A
56.9502908562143;-0.099853515625;-0.003436279296875;13.8299999650826;1384;1 A
56.9602908561891;-0.099853515625;-0.00343933105468749;13.8399999650574;1385;1 A
56.9702908561638;-0.099853515625;-0.0034454345703125;13.8499999650321;1386;1 A
56.9802908561386;-0.099853515625;-0.00343933105468749;13.8599999650069;1387;1 A
56.9902908561133;-0.099884033203125;-0.00345458984374999;13.8699999649816;1388;1 A
57.0002908560881;-0.099884033203125;-0.003448486328125;13.8799999649564;1389;1 A
57.0102908560629;-0.099822998046875;-0.00344238281250001;13.8899999649311;1390;1 A
57.0202908560376;-0.099822998046875;-0.00344238281250001;13.8999999649059;1391;1 A
57.0302908560124;-0.099853515625;-0.0034332275390625;13.9099999648806;1392;1 A
57.0402908559871;-0.09991455078125;-0.0034515380859375;13.9199999648554;1393;1 A
57.0502908559619;-0.099853515625;-0.00345458984374999;13.9299999648301;1394;1 A
57.0602908559366;-0.099884033203125;-0.003460693359375;13.9399999648049;1395;1 A
57.0702908559114;-0.099884033203125;-0.00347290039062501;13.9499999647796;1396;1 A
57.0802908558861;-0.099822998046875;-0.00347290039062501;13.9599999647544;1397;1 A
57.0902908558609;-0.099884033203125;-0.0034820556640625;13.9699999647291;1398;1 A
57.1002908558356;-0.09991455078125;-0.0034759521484375;13.9799999647039;1399;1 A
57.1102908558104;-0.099884033203125;-0.0034759521484375;13.9899999646786;1400;1 A
57.1202908557851;-0.099884033203125;-0.00347900390625;13.9999999646534;1401;1 A
57.1302908557599;-0.099884033203125;-0.00347900390625;14.0099999646282;1402;1 A
57.1402908557346;-0.099822998046875;-0.0035064697265625;14.0199999646029;1403;1 A
57.1502908557094;-0.099884033203125;-0.00350341796875001;14.0299999645777;1404;1 A
57.1602908556841;-0.099853515625;-0.00350036621093749;14.0399999645524;1405;1 A
57.1702908556589;-0.09991455078125;-0.00350036621093749;14.0499999645272;1406;1 A
57.1802908556336;-0.099853515625;-0.003497314453125;14.0599999645019;1407;1 A
57.1902908556084;-0.099853515625;-0.00351562499999999;14.0699999644767;1408;1 A
57.2002908555831;-0.099822998046875;-0.0035125732421875;14.0799999644514;1409;1 A
57.2102908555579;-0.09991455078125;-0.00352783203125;14.0899999644262;1410;1 A
57.2202908555327;-0.099884033203125;-0.00354614257812499;14.0999999644009;1411;1 A
57.2302908555074;-0.099884033203125;-0.00354614257812499;14.1099999643757;1412;1 A
57.2402908554822;-0.099853515625;-0.00356140136718749;14.1199999643504;1413;1 A
57.2502908554569;-0.099853515625;-0.00355224609375;14.1299999643252;1414;1 A
57.2602908554317;-0.099884033203125;-0.00354614257812499;14.1399999642999;1415;1 A
57.2702908554064;-0.09979248046875;-0.00354919433593751;14.1499999642747;1416;1 A
57.2802908553812;-0.099884033203125;-0.00354614257812499;14.1599999642494;1417;1 A
57.2902908553559;-0.099853515625;-0.003570556640625;14.1699999642242;1418;1 A
57.3002908553307;-0.099884033203125;-0.00356140136718749;14.1799999641989;1419;1 A
57.3102908553054;-0.099853515625;-0.0035675048828125;14.1899999641737;1420;1 A
57.3202908552802;-0.099884033203125;-0.0035675048828125;14.1999999641484;1421;1 A
57.3302908552549;-0.099853515625;-0.0035552978515625;14.2099999641232;1422;1 A
57.3402908552297;-0.09979248046875;-0.003558349609375;14.219999964098;1423;1 A
57.3502908552044;-0.09991455078125;-0.00355224609375;14.2299999640727;1424;1 A
57.3602908551792;-0.099884033203125;-0.00354614257812499;14.2399999640475;1425;1 A
57.3702908551539;-0.09991455078125;-0.003558349609375;14.2499999640222;1426;1 A
57.3802908551287;-0.099822998046875;-0.003558349609375;14.259999963997;1427;1 A
57.3902908551034;-0.099853515625;-0.003570556640625;14.2699999639717;1428;1 A
57.4002908550782;-0.099853515625;-0.00356140136718749;14.2799999639465;1429;1 A
57.4102908550529;-0.099884033203125;-0.00355224609375;14.2899999639212;1430;1 A
57.4202908550277;-0.09991455078125;-0.00355224609375;14.299999963896;1431;1 A
57.4302908550025;-0.099884033203125;-0.00354614257812499;14.3099999638707;1432;1 A
57.4402908549772;-0.099853515625;-0.003558349609375;14.3199999638455;1433;1 A
57.450290854952;-0.099822998046875;-0.003558349609375;14.3299999638202;1434;1 A
57.4602908549267;-0.099853515625;-0.00356445312500001;14.339999963795;1435;1 A
57.4702908549015;-0.099884033203125;-0.003570556640625;14.3499999637697;1436;1 A
57.4802908548762;-0.09991455078125;-0.00356445312500001;14.3599999637445;1437;1 A
57.490290854851;-0.09991455078125;-0.0035736083984375;14.3699999637192;1438;1 A
57.5002908548257;-0.099884033203125;-0.00356445312500001;14.379999963694;1439;1 A
57.5102908548005;-0.09979248046875;-0.0035675048828125;14.3899999636687;1440;1 A
57.5202908547752;-0.09991455078125;-0.003570556640625;14.3999999636435;1441;1 A
57.53029085475;-0.099884033203125;-0.003558349609375;14.4099999636182;1442;1 A
57.5402908547247;-0.099853515625;-0.003570556640625;14.419999963593;1443;1 A
57.5502908546995;-0.099822998046875;-0.00356445312500001;14.4299999635678;1444;1 A
57.5602908546742;-0.09991455078125;-0.00354919433593751;14.4399999635425;1445;1 A
57.570290854649;-0.099884033203125;-0.0035400390625;14.4499999635173;1446;1 A
57.5802908546237;-0.099822998046875;-0.003521728515625;14.459999963492;1447;1 A
57.5902908545985;-0.09991455078125;-0.00352783203125;14.4699999634668;1448;1 A
57.6002908545732;-0.099822998046875;-0.003509521484375;14.4799999634415;1449;1 A
57.610290854548;-0.099884033203125;-0.0035125732421875;14.4899999634163;1450;1 A
57.6202908545228;-0.099853515625;-0.003509521484375;14.499999963391;1451;1 A
57.6302908544975;-0.099822998046875;-0.00350341796875001;14.5099999633658;1452;1 A
57.6402908544723;-0.099884033203125;-0.00350341796875001;14.5199999633405;1453;1 A
57.650290854447;-0.099853515625;-0.00348510742187499;14.5299999633153;1454;1 A
57.6602908544218;-0.099884033203125;-0.00347290039062501;14.53999996329;1455;1 A
57.6702908543965;-0.099853515625;-0.00347290039062501;14.5499999632648;1456;1 A
57.6802908543713;-0.099853515625;-0.003460693359375;14.5599999632395;1457;1 A
57.690290854346;-0.099822998046875;-0.00347900390625;14.5699999632143;1458;1 A
57.7002908543208;-0.099884033203125;-0.00347290039062501;14.579999963189;1459;1 A
57.7102908542955;-0.099884033203125;-0.0034759521484375;14.5899999631638;1460;1 A
57.7202908542703;-0.099853515625;-0.00347900390625;14.5999999631385;1461;1 A
57.730290854245;-0.09991455078125;-0.003466796875;14.6099999631133;1462;1 A
57.7402908542198;-0.099853515625;-0.00347900390625;14.619999963088;1463;1 A
57.7502908541945;-0.099822998046875;-0.00347290039062501;14.6299999630628;1464;1 A
57.7602908541693;-0.099853515625;-0.0034759521484375;14.6399999630376;1465;1 A
57.770290854144;-0.09991455078125;-0.00348815917968751;14.6499999630123;1466;1 A
57.7802908541188;-0.099822998046875;-0.00348510742187499;14.6599999629871;1467;1 A
57.7902908540935;-0.099822998046875;-0.00350341796875001;14.6699999629618;1468;1 A
57.8002908540683;-0.099884033203125;-0.00350036621093749;14.6799999629366;1469;1 A
57.810290854043;-0.099822998046875;-0.0034912109375;14.6899999629113;1470;1 A
57.8202908540178;-0.099822998046875;-0.0034942626953125;14.6999999628861;1471;1 A
57.8302908539926;-0.099884033203125;-0.0034820556640625;14.7099999628608;1472;1 A
57.8402908539673;-0.099884033203125;-0.0034942626953125;14.7199999628356;1473;1 A
57.8502908539421;-0.09991455078125;-0.0034942626953125;14.7299999628103;1474;1 A
57.8602908539168;-0.099822998046875;-0.0034912109375;14.7399999627851;1475;1 A
57.8702908538916;-0.099822998046875;-0.0034942626953125;14.7499999627598;1476;1 A
57.8802908538663;-0.09991455078125;-0.00348510742187499;14.7599999627346;1477;1 A
57.8902908538411;-0.099822998046875;-0.00348815917968751;14.7699999627093;1478;1 A
57.9002908538158;-0.099853515625;-0.0034759521484375;14.7799999626841;1479;1 A
57.9102908537906;-0.099884033203125;-0.003466796875;14.7899999626588;1480;1 A
57.9202908537653;-0.099884033203125;-0.003466796875;14.7999999626336;1481;1 A
57.9302908537401;-0.099822998046875;-0.003466796875;14.8099999626083;1482;1 A
57.9402908537148;-0.099822998046875;-0.0034759521484375;14.8199999625831;1483;1 A
57.9502908536896;-0.099853515625;-0.00347290039062501;14.8299999625578;1484;1 A
57.9602908536643;-0.099853515625;-0.0034637451171875;14.8399999625326;1485;1 A
57.9702908536391;-0.09991455078125;-0.0034637451171875;14.8499999625074;1486;1 A
57.9802908536138;-0.09991455078125;-0.003448486328125;14.8599999624821;1487;1 A
57.9902908535886;-0.099884033203125;-0.003460693359375;14.8699999624569;1488;1 A
58.0002908535633;-0.099853515625;-0.0034515380859375;14.8799999624316;1489;1 A
58.0102908535381;-0.099822998046875;-0.0034515380859375;14.8899999624064;1490;1 A
58.0202908535128;-0.099822998046875;-0.00345764160156251;14.8999999623811;1491;1 A
58.0302908534876;-0.0999755859375;-0.003448486328125;14.9099999623559;1492;1 A
58.0402908534624;-0.09991455078125;-0.0034637451171875;14.9199999623306;1493;1 A
58.0502908534371;-0.09979248046875;-0.0034515380859375;14.9299999623054;1494;1 A
58.0602908534119;-0.099853515625;-0.0034515380859375;14.9399999622801;1495;1 A
58.0702908533866;-0.099853515625;-0.00345458984374999;14.9499999622549;1496;1 A
58.0802908533614;-0.099822998046875;-0.003448486328125;14.9599999622296;1497;1 A
58.0902908533361;-0.09991455078125;-0.00346984863281249;14.9699999622044;1498;1 A
58.1002908533109;-0.099945068359375;-0.00346984863281249;14.9799999621791;1499;1 A
58.1102908532856;-0.09979248046875;-0.00346984863281249;14.9899999621539;1500;1 A
58.1202908532604;-0.099884033203125;-0.0034759521484375;14.9999999621286;1501;1 A
58.1302908532351;-0.099822998046875;-0.003466796875;15.0099999621034;1502;1 A
58.1402908532099;-0.099884033203125;-0.00347290039062501;15.0199999620781;1503;1 A
58.1502908531846;-0.099884033203125;-0.00345764160156251;15.0299999620529;1504;1 A
58.1602908531594;-0.099884033203125;-0.00345458984374999;15.0399999620277;1505;1 A
58.1702908531341;-0.099853515625;-0.00346984863281249;15.0499999620024;1506;1 A
58.1802908531089;-0.099853515625;-0.003466796875;15.0599999619772;1507;1 A
58.1902908530836;-0.09991455078125;-0.00347900390625;15.0699999619519;1508;1 A
58.2002908530584;-0.099884033203125;-0.00347290039062501;15.0799999619267;1509;1 A
58.2102908530331;-0.099884033203125;-0.00345764160156251;15.0899999619014;1510;1 A
58.2202908530079;-0.099945068359375;-0.00345764160156251;15.0999999618762;1511;1 A
58.2302908529826;-0.099853515625;-0.00344238281250001;15.1099999618509;1512;1 A
58.2402908529574;-0.099822998046875;-0.0034515380859375;15.1199999618257;1513;1 A
58.2502908529322;-0.099822998046875;-0.00345458984374999;15.1299999618004;1514;1 A
58.2602908529069;-0.099822998046875;-0.00345764160156251;15.1399999617752;1515;1 A
58.2702908528817;-0.099853515625;-0.0034637451171875;15.1499999617499;1516;1 A
58.2802908528564;-0.099884033203125;-0.003460693359375;15.1599999617247;1517;1 A
58.2902908528312;-0.099884033203125;-0.003466796875;15.1699999616994;1518;1 A
58.3002908528059;-0.099884033203125;-0.00345764160156251;15.1799999616742;1519;1 A
58.3102908527807;-0.099822998046875;-0.00345458984374999;15.1899999616489;1520;1 A
58.3202908527554;-0.099853515625;-0.00345764160156251;15.1999999616237;1521;1 A
58.3302908527302;-0.099853515625;-0.0034637451171875;15.2099999615984;1522;1 A
58.3402908527049;-0.09991455078125;-0.00347900390625;15.2199999615732;1523;1 A
58.3502908526797;-0.099884033203125;-0.0034759521484375;15.2299999615479;1524;1 A
58.3602908526544;-0.099884033203125;-0.0034759521484375;15.2399999615227;1525;1 A
58.3702908526292;-0.09979248046875;-0.00347290039062501;15.2499999614975;1526;1 A
58.3802908526039;-0.099853515625;-0.00345764160156251;15.2599999614722;1527;1 A
58.3902908525787;-0.09991455078125;-0.0034637451171875;15.269999961447;1528;1 A
58.4002908525534;-0.099853515625;-0.00345458984374999;15.2799999614217;1529;1 A
58.4102908525282;-0.099822998046875;-0.003460693359375;15.2899999613965;1530;1 A
58.4202908525029;-0.09979248046875;-0.003466796875;15.2999999613712;1531;1 A
58.4302908524777;-0.099884033203125;-0.003460693359375;15.309999961346;1532;1 A
58.4402908524524;-0.09979248046875;-0.003466796875;15.3199999613207;1533;1 A
58.4502908524272;-0.099884033203125;-0.00345458984374999;15.3299999612955;1534;1 A
58.460290852402;-0.099884033203125;-0.0034454345703125;15.3399999612702;1535;1 A
58.4702908523767;-0.09979248046875;-0.0034515380859375;15.349999961245;1536;1 A
58.4802908523515;-0.099822998046875;-0.0034515380859375;15.3599999612197;1537;1 A
58.4902908523262;-0.09991455078125;-0.00347290039062501;15.3699999611945;1538;1 A
58.500290852301;-0.099822998046875;-0.0034759521484375;15.3799999611692;1539;1 A
58.5102908522757;-0.099822998046875;-0.00347900390625;15.389999961144;1540;1 A
58.5202908522505;-0.099853515625;-0.00348815917968751;15.3999999611187;1541;1 A
58.5302908522252;-0.099884033203125;-0.00347900390625;15.4099999610935;1542;1 A
58.5402908522;-0.099853515625;-0.0034942626953125;15.4199999610682;1543;1 A
58.5502908521747;-0.09979248046875;-0.0034942626953125;15.429999961043;1544;1 A
58.5602908521495;-0.099884033203125;-0.00350341796875001;15.4399999610177;1545;1 A
58.5702908521242;-0.099884033203125;-0.0035247802734375;15.4499999609925;1546;1 A
58.580290852099;-0.099884033203125;-0.00352783203125;15.4599999609673;1547;1 A
58.5902908520737;-0.099884033203125;-0.00354919433593751;15.469999960942;1548;1 A
58.6002908520485;-0.099884033203125;-0.00354919433593751;15.4799999609168;1549;1 A
58.6102908520232;-0.099853515625;-0.0035430908203125;15.4899999608915;1550;1 A
58.620290851998;-0.099761962890625;-0.00354614257812499;15.4999999608663;1551;1 A
58.6302908519727;-0.099853515625;-0.0035400390625;15.509999960841;1552;1 A
58.6402908519475;-0.099884033203125;-0.00354919433593751;15.5199999608158;1553;1 A
58.6502908519223;-0.09991455078125;-0.00355224609375;15.5299999607905;1554;1 A
58.660290851897;-0.09991455078125;-0.0035552978515625;15.5399999607653;1555;1 A
58.6702908518718;-0.099853515625;-0.00356445312500001;15.54999996074;1556;1 A
58.6802908518465;-0.099853515625;-0.0035552978515625;15.5599999607148;1557;1 A
58.6902908518213;-0.099853515625;-0.0035552978515625;15.5699999606895;1558;1 A
58.700290851796;-0.09991455078125;-0.0035430908203125;15.5799999606643;1559;1 A
58.7102908517708;-0.099884033203125;-0.00353393554687501;15.589999960639;1560;1 A
58.7202908517455;-0.099884033203125;-0.00353393554687501;15.5999999606138;1561;1 A
58.7302908517203;-0.09979248046875;-0.00353393554687501;15.6099999605885;1562;1 A
58.740290851695;-0.099822998046875;-0.00354614257812499;15.6199999605633;1563;1 A
58.7502908516698;-0.099884033203125;-0.0035430908203125;15.629999960538;1564;1 A
58.7602908516445;-0.099884033203125;-0.00353393554687501;15.6399999605128;1565;1 A
58.7702908516193;-0.09991455078125;-0.00353088378906249;15.6499999604875;1566;1 A
58.780290851594;-0.099853515625;-0.003509521484375;15.6599999604623;1567;1 A
58.7902908515688;-0.099822998046875;-0.00351562499999999;15.6699999604371;1568;1 A
58.8002908515435;-0.099822998046875;-0.0035064697265625;15.6799999604118;1569;1 A
58.8102908515183;-0.099884033203125;-0.0035064697265625;15.6899999603866;1570;1 A
58.820290851493;-0.099853515625;-0.0035125732421875;15.6999999603613;1571;1 A
58.8302908514678;-0.09991455078125;-0.00350341796875001;15.7099999603361;1572;1 A
58.8402908514425;-0.099884033203125;-0.003509521484375;15.7199999603108;1573;1 A
58.8502908514173;-0.099884033203125;-0.0034942626953125;15.7299999602856;1574;1 A
58.8602908513921;-0.099822998046875;-0.0034820556640625;15.7399999602603;1575;1 A
58.8702908513668;-0.09991455078125;-0.00348510742187499;15.7499999602351;1576;1 A
58.8802908513416;-0.09991455078125;-0.00347290039062501;15.7599999602098;1577;1 A
58.8902908513163;-0.09991455078125;-0.00348510742187499;15.7699999601846;1578;1 A
58.9002908512911;-0.099884033203125;-0.0034820556640625;15.7799999601593;1579;1 A
58.9102908512658;-0.099822998046875;-0.0034759521484375;15.7899999601341;1580;1 A
58.9202908512406;-0.099853515625;-0.0034820556640625;15.7999999601088;1581;1 A
58.9302908512153;-0.099853515625;-0.003460693359375;15.8099999600836;1582;1 A
58.9402908511901;-0.099884033203125;-0.003466796875;15.8199999600583;1583;1 A
58.9502908511648;-0.09991455078125;-0.00345458984374999;15.8299999600331;1584;1 A
58.9602908511396;-0.099884033203125;-0.0034454345703125;15.8399999600078;1585;1 A
58.9702908511143;-0.09979248046875;-0.00345458984374999;15.8499999599826;1586;1 A
58.9802908510891;-0.099822998046875;-0.00344238281250001;15.8599999599573;1587;1 A
58.9902908510638;-0.099853515625;-0.003448486328125;15.8699999599321;1588;1 A
59.0002908510386;-0.099853515625;-0.003436279296875;15.8799999599069;1589;1 A
59.0102908510133;-0.099853515625;-0.0034210205078125;15.8899999598816;1590;1 A
59.0202908509881;-0.099853515625;-0.00341796875;15.8999999598564;1591;1 A
59.0302908509628;-0.099853515625;-0.0034027099609375;15.9099999598311;1592;1 A
59.0402908509376;-0.099853515625;-0.00340881347656249;15.9199999598059;1593;1 A
59.0502908509123;-0.099853515625;-0.00340576171875;15.9299999597806;1594;1 A
59.0602908508871;-0.099945068359375;-0.003399658203125;15.9399999597554;1595;1 A
59.0702908508619;-0.099884033203125;-0.00340881347656249;15.9499999597301;1596;1 A
59.0802908508366;-0.099853515625;-0.0034027099609375;15.9599999597049;1597;1 A
59.0902908508114;-0.099884033203125;-0.00340576171875;15.9699999596796;1598;1 A
59.1002908507861;-0.099822998046875;-0.003399658203125;15.9799999596544;1599;1 A
59.1102908507609;-0.099884033203125;-0.00339660644531251;15.9899999596291;1600;1 A
59.1202908507356;-0.099884033203125;-0.0034027099609375;15.9999999596039;1601;1 A
59.1302908507104;-0.09991455078125;-0.00339660644531251;16.0099999595786;1602;1 A
59.1402908506851;-0.099884033203125;-0.00341186523437501;16.0199999595534;1603;1 A
59.1502908506599;-0.099761962890625;-0.00340881347656249;16.0299999595281;1604;1 A
59.1602908506346;-0.099945068359375;-0.0034027099609375;16.0399999595029;1605;1 A
59.1702908506094;-0.099884033203125;-0.003399658203125;16.0499999594776;1606;1 A
59.1802908505841;-0.099853515625;-0.0033843994140625;16.0599999594524;1607;1 A
59.1902908505589;-0.099884033203125;-0.0033905029296875;16.0699999594272;1608;1 A
59.2002908505336;-0.099822998046875;-0.0033843994140625;16.0799999594019;1609;1 A
59.2102908505084;-0.09979248046875;-0.0033905029296875;16.0899999593767;1610;1 A
59.2202908504831;-0.099853515625;-0.003399658203125;16.0999999593514;1611;1 A
59.2302908504579;-0.099884033203125;-0.00339660644531251;16.1099999593262;1612;1 A
59.2402908504326;-0.099884033203125;-0.00340881347656249;16.1199999593009;1613;1 A
59.2502908504074;-0.099884033203125;-0.0034027099609375;16.1299999592757;1614;1 A
59.2602908503821;-0.099884033203125;-0.00339660644531251;16.1399999592504;1615;1 A
59.2702908503569;-0.099884033203125;-0.0034027099609375;16.1499999592252;1616;1 A
59.2802908503317;-0.099884033203125;-0.00339660644531251;16.1599999591999;1617;1 A
59.2902908503064;-0.099853515625;-0.0034210205078125;16.1699999591747;1618;1 A
59.3002908502812;-0.099822998046875;-0.00342407226562499;16.1799999591494;1619;1 A
59.3102908502559;-0.099884033203125;-0.00343017578125;16.1899999591242;1620;1 A
59.3202908502307;-0.099853515625;-0.00344238281250001;16.1999999590989;1621;1 A
59.3302908502054;-0.099853515625;-0.00343017578125;16.2099999590737;1622;1 A
59.3402908501802;-0.099822998046875;-0.00344238281250001;16.2199999590484;1623;1 A
59.3502908501549;-0.09979248046875;-0.00343933105468749;16.2299999590232;1624;1 A
59.3602908501297;-0.099884033203125;-0.00343933105468749;16.2399999589979;1625;1 A
59.3702908501044;-0.099853515625;-0.00345458984374999;16.2499999589727;1626;1 A
59.3802908500792;-0.099945068359375;-0.00345764160156251;16.2599999589474;1627;1 A
59.3902908500539;-0.099853515625;-0.00347290039062501;16.2699999589222;1628;1 A
59.4002908500287;-0.099853515625;-0.00346984863281249;16.279999958897;1629;1 A
59.4102908500034;-0.099822998046875;-0.0034637451171875;16.2899999588717;1630;1 A
59.4202908499782;-0.099853515625;-0.00347290039062501;16.2999999588465;1631;1 A
59.4302908499529;-0.099884033203125;-0.0034637451171875;16.3099999588212;1632;1 A
59.4402908499277;-0.099853515625;-0.00347290039062501;16.319999958796;1633;1 A
59.4502908499024;-0.099884033203125;-0.00347900390625;16.3299999587707;1634;1 A
59.4602908498772;-0.099822998046875;-0.0034759521484375;16.3399999587455;1635;1 A
59.4702908498519;-0.09979248046875;-0.00348815917968751;16.3499999587202;1636;1 A
59.4802908498267;-0.099853515625;-0.0034759521484375;16.359999958695;1637;1 A
59.4902908498015;-0.099853515625;-0.0034820556640625;16.3699999586697;1638;1 A
59.5002908497762;-0.099853515625;-0.00346984863281249;16.3799999586445;1639;1 A
59.510290849751;-0.099822998046875;-0.003466796875;16.3899999586192;1640;1 A
59.5202908497257;-0.099853515625;-0.003466796875;16.399999958594;1641;1 A
59.5302908497005;-0.099853515625;-0.0034637451171875;16.4099999585687;1642;1 A
59.5402908496752;-0.099884033203125;-0.00347290039062501;16.4199999585435;1643;1 A
59.55029084965;-0.09991455078125;-0.003466796875;16.4299999585182;1644;1 A
59.5602908496247;-0.09991455078125;-0.003460693359375;16.439999958493;1645;1 A
59.5702908495995;-0.099884033203125;-0.00345458984374999;16.4499999584677;1646;1 A
59.5802908495742;-0.09991455078125;-0.003436279296875;16.4599999584425;1647;1 A
59.590290849549;-0.099822998046875;-0.00344238281250001;16.4699999584172;1648;1 A
59.6002908495237;-0.099853515625;-0.00343933105468749;16.479999958392;1649;1 A
59.6102908494985;-0.09991455078125;-0.00344238281250001;16.4899999583668;1650;1 A
59.6202908494732;-0.099884033203125;-0.0034515380859375;16.4999999583415;1651;1 A
59.630290849448;-0.099884033203125;-0.003448486328125;16.5099999583163;1652;1 A
59.6402908494227;-0.099884033203125;-0.003460693359375;16.519999958291;1653;1 A
59.6502908493975;-0.099853515625;-0.003448486328125;16.5299999582658;1654;1 A
59.6602908493722;-0.099945068359375;-0.00344238281250001;16.5399999582405;1655;1 A
59.670290849347;-0.099884033203125;-0.003448486328125;16.5499999582153;1656;1 A
59.6802908493218;-0.09991455078125;-0.00343933105468749;16.55999995819;1657;1 A
59.6902908492965;-0.09991455078125;-0.00345764160156251;16.5699999581648;1658;1 A
59.7002908492713;-0.099853515625;-0.0034515380859375;16.5799999581395;1659;1 A
59.710290849246;-0.099884033203125;-0.003448486328125;16.5899999581143;1660;1 A
59.7202908492208;-0.099822998046875;-0.0034515380859375;16.599999958089;1661;1 A
59.7302908491955;-0.099853515625;-0.0034332275390625;16.6099999580638;1662;1 A
59.7402908491703;-0.099884033203125;-0.0034332275390625;16.6199999580385;1663;1 A
59.750290849145;-0.099853515625;-0.0034210205078125;16.6299999580133;1664;1 A
59.7602908491198;-0.099822998046875;-0.00341796875;16.639999957988;1665;1 A
59.7702908490945;-0.099884033203125;-0.00342712402343751;16.6499999579628;1666;1 A
59.7802908490693;-0.099822998046875;-0.00341796875;16.6599999579375;1667;1 A
59.790290849044;-0.09991455078125;-0.00343017578125;16.6699999579123;1668;1 A
59.8002908490188;-0.099884033203125;-0.00342712402343751;16.679999957887;1669;1 A
59.8102908489935;-0.099884033203125;-0.00341796875;16.6899999578618;1670;1 A
59.8202908489683;-0.099853515625;-0.00342407226562499;16.6999999578366;1671;1 A
59.830290848943;-0.099822998046875;-0.00341796875;16.7099999578113;1672;1 A
59.8402908489178;-0.099853515625;-0.00343017578125;16.7199999577861;1673;1 A
59.8502908488925;-0.099822998046875;-0.0034332275390625;16.7299999577608;1674;1 A
59.8602908488673;-0.099853515625;-0.00343017578125;16.7399999577356;1675;1 A
59.870290848842;-0.099884033203125;-0.003436279296875;16.7499999577103;1676;1 A
59.8802908488168;-0.099853515625;-0.00343017578125;16.7599999576851;1677;1 A
59.8902908487916;-0.099822998046875;-0.003436279296875;16.7699999576598;1678;1 A
59.9002908487663;-0.099822998046875;-0.00343017578125;16.7799999576346;1679;1 A
59.9102908487411;-0.09991455078125;-0.00342712402343751;16.7899999576093;1680;1 A
59.9202908487158;-0.099853515625;-0.003436279296875;16.7999999575841;1681;1 A
59.9302908486906;-0.099853515625;-0.00344238281250001;16.8099999575588;1682;1 A
59.9402908486653;-0.099853515625;-0.003460693359375;16.8199999575336;1683;1 A
59.9502908486401;-0.099853515625;-0.003460693359375;16.8299999575083;1684;1 A
59.9602908486148;-0.099853515625;-0.0034637451171875;16.8399999574831;1685;1 A
59.9702908485896;-0.099884033203125;-0.00347290039062501;16.8499999574578;1686;1 A
59.9802908485643;-0.099853515625;-0.003466796875;16.8599999574326;1687;1 A
59.9902908485391;-0.09991455078125;-0.00348510742187499;16.8699999574073;1688;1 A
60.0002908485138;-0.099822998046875;-0.00348815917968751;16.8799999573821;1689;1 A
60.0102908484886;-0.099853515625;-0.00350036621093749;16.8899999573568;1690;1 A
60.0202908484633;-0.099853515625;-0.00351867675781251;16.8999999573316;1691;1 A
60.0302908484381;-0.099884033203125;-0.0035125732421875;16.9099999573064;1692;1 A
60.0402908484128;-0.099853515625;-0.00353088378906249;16.9199999572811;1693;1 A
60.0502908483876;-0.099884033203125;-0.003521728515625;16.9299999572559;1694;1 A
60.0602908483623;-0.099884033203125;-0.003521728515625;16.9399999572306;1695;1 A
60.0702908483371;-0.099884033203125;-0.00353088378906249;16.9499999572054;1696;1 A
60.0802908483118;-0.099884033203125;-0.00353088378906249;16.9599999571801;1697;1 A
60.0902908482866;-0.099884033203125;-0.00356140136718749;16.9699999571549;1698;1 A
60.1002908482614;-0.099884033203125;-0.00356445312500001;16.9799999571296;1699;1 A
60.1102908482361;-0.099884033203125;-0.00356445312500001;16.9899999571044;1700;1 A
60.1202908482109;-0.099884033203125;-0.003570556640625;16.9999999570791;1701;1 A
60.1302908481856;-0.099822998046875;-0.00356140136718749;17.0099999570539;1702;1 A
60.1402908481604;-0.09979248046875;-0.0035675048828125;17.0199999570286;1703;1 A
60.1502908481351;-0.099884033203125;-0.00356445312500001;17.0299999570034;1704;1 A
60.1602908481099;-0.099853515625;-0.003558349609375;17.0399999569781;1705;1 A
60.1702908480846;-0.099822998046875;-0.0035675048828125;17.0499999569529;1706;1 A
60.1802908480594;-0.099945068359375;-0.003558349609375;17.0599999569276;1707;1 A
60.1902908480341;-0.099884033203125;-0.00356140136718749;17.0699999569024;1708;1 A
60.2002908480089;-0.099853515625;-0.00355224609375;17.0799999568771;1709;1 A
60.2102908479836;-0.099884033203125;-0.0035430908203125;17.0899999568519;1710;1 A
60.2202908479584;-0.099884033203125;-0.0035400390625;17.0999999568267;1711;1 A
60.2302908479331;-0.099884033203125;-0.00352783203125;17.1099999568014;1712;1 A
60.2402908479079;-0.099822998046875;-0.0035400390625;17.1199999567762;1713;1 A
60.2502908478826;-0.099884033203125;-0.0035430908203125;17.1299999567509;1714;1 A
60.2602908478574;-0.099853515625;-0.0035400390625;17.1399999567257;1715;1 A
60.2702908478321;-0.099853515625;-0.00354919433593751;17.1499999567004;1716;1 A
