Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
84.8710267857213;-0.099822998046875;-0.00388488769531251;10.3899999737678;1040;1 A
84.881026785696;-0.09991455078125;-0.0038787841796875;10.3999999737425;1041;1 A
84.8910267856708;-0.099853515625;-0.00390014648437501;10.4099999737173;1042;1 A
84.9010267856455;-0.099884033203125;-0.0039031982421875;10.419999973692;1043;1 A
84.9110267856203;-0.099884033203125;-0.00389709472656249;10.4299999736668;1044;1 A
84.921026785595;-0.09979248046875;-0.0039031982421875;10.4399999736415;1045;1 A
84.9310267855698;-0.099884033203125;-0.003887939453125;10.4499999736163;1046;1 A
84.9410267855445;-0.099822998046875;-0.00390014648437501;10.459999973591;1047;1 A
84.9510267855193;-0.09991455078125;-0.0039093017578125;10.4699999735658;1048;1 A
84.961026785494;-0.09991455078125;-0.0039031982421875;10.4799999735405;1049;1 A
84.9710267854688;-0.099822998046875;-0.00391845703125;10.4899999735153;1050;1 A
84.9810267854435;-0.099853515625;-0.0039031982421875;10.49999997349;1051;1 A
84.9910267854183;-0.099884033203125;-0.0039093017578125;10.5099999734648;1052;1 A
85.001026785393;-0.099884033203125;-0.0039093017578125;10.5199999734396;1053;1 A
85.0110267853678;-0.099884033203125;-0.00390014648437501;10.5299999734143;1054;1 A
85.0210267853425;-0.099853515625;-0.00390625;10.5399999733891;1055;1 A
85.0310267853173;-0.099945068359375;-0.0039031982421875;10.5499999733638;1056;1 A
85.041026785292;-0.099853515625;-0.0039093017578125;10.5599999733386;1057;1 A
85.0510267852668;-0.09991455078125;-0.0039093017578125;10.5699999733133;1058;1 A
85.0610267852416;-0.09991455078125;-0.00390625;10.5799999732881;1059;1 A
85.0710267852163;-0.099884033203125;-0.00390625;10.5899999732628;1060;1 A
85.0810267851911;-0.099853515625;-0.003887939453125;10.5999999732376;1061;1 A
85.0910267851658;-0.099884033203125;-0.00389404296875;10.6099999732123;1062;1 A
85.1010267851406;-0.09991455078125;-0.00389404296875;10.6199999731871;1063;1 A
85.1110267851153;-0.099884033203125;-0.00389404296875;10.6299999731618;1064;1 A
85.1210267850901;-0.099884033203125;-0.00390625;10.6399999731366;1065;1 A
85.1310267850648;-0.09991455078125;-0.0038909912109375;10.6499999731113;1066;1 A
85.1410267850396;-0.099853515625;-0.00389404296875;10.6599999730861;1067;1 A
85.1510267850143;-0.099884033203125;-0.00388183593749999;10.6699999730608;1068;1 A
85.1610267849891;-0.09979248046875;-0.00386657714843749;10.6799999730356;1069;1 A
85.1710267849638;-0.099853515625;-0.00386657714843749;10.6899999730103;1070;1 A
85.1810267849386;-0.099884033203125;-0.0038482666015625;10.6999999729851;1071;1 A
85.1910267849133;-0.099853515625;-0.003857421875;10.7099999729598;1072;1 A
85.2010267848881;-0.09991455078125;-0.0038604736328125;10.7199999729346;1073;1 A
85.2110267848628;-0.099822998046875;-0.00385437011718751;10.7299999729094;1074;1 A
85.2210267848376;-0.099884033203125;-0.00385131835937499;10.7399999728841;1075;1 A
85.2310267848123;-0.099822998046875;-0.003826904296875;10.7499999728589;1076;1 A
85.2410267847871;-0.09991455078125;-0.00382385253906251;10.7599999728336;1077;1 A
85.2510267847618;-0.099884033203125;-0.003826904296875;10.7699999728084;1078;1 A
85.2610267847366;-0.099853515625;-0.0038177490234375;10.7799999727831;1079;1 A
85.2710267847114;-0.099884033203125;-0.0038299560546875;10.7899999727579;1080;1 A
85.2810267846861;-0.099761962890625;-0.0038177490234375;10.7999999727326;1081;1 A
85.2910267846609;-0.099822998046875;-0.0038330078125;10.8099999727074;1082;1 A
85.3010267846356;-0.099853515625;-0.0038299560546875;10.8199999726821;1083;1 A
85.3110267846104;-0.099884033203125;-0.00382080078124999;10.8299999726569;1084;1 A
85.3210267845851;-0.099884033203125;-0.00382080078124999;10.8399999726316;1085;1 A
85.3310267845599;-0.099853515625;-0.003802490234375;10.8499999726064;1086;1 A
85.3410267845346;-0.099853515625;-0.00380859375000001;10.8599999725811;1087;1 A
85.3510267845094;-0.099853515625;-0.00382080078124999;10.8699999725559;1088;1 A
85.3610267844841;-0.099884033203125;-0.0038177490234375;10.8799999725306;1089;1 A
85.3710267844589;-0.099884033203125;-0.003826904296875;10.8899999725054;1090;1 A
85.3810267844336;-0.099884033203125;-0.003814697265625;10.8999999724801;1091;1 A
85.3910267844084;-0.099853515625;-0.0038116455078125;10.9099999724549;1092;1 A
85.4010267843831;-0.099822998046875;-0.0038116455078125;10.9199999724297;1093;1 A
85.4110267843579;-0.099822998046875;-0.0037994384765625;10.9299999724044;1094;1 A
85.4210267843326;-0.099853515625;-0.00380859375000001;10.9399999723792;1095;1 A
85.4310267843074;-0.099853515625;-0.00380554199218749;10.9499999723539;1096;1 A
85.4410267842821;-0.099853515625;-0.0038177490234375;10.9599999723287;1097;1 A
85.4510267842569;-0.099853515625;-0.00382385253906251;10.9699999723034;1098;1 A
85.4610267842316;-0.099884033203125;-0.003826904296875;10.9799999722782;1099;1 A
85.4710267842064;-0.099853515625;-0.00382385253906251;10.9899999722529;1100;1 A
85.4810267841812;-0.099822998046875;-0.0038116455078125;10.9999999722277;1101;1 A
85.4910267841559;-0.09991455078125;-0.00382080078124999;11.0099999722024;1102;1 A
85.5010267841307;-0.099853515625;-0.0038299560546875;11.0199999721772;1103;1 A
85.5110267841054;-0.099822998046875;-0.0038421630859375;11.0299999721519;1104;1 A
85.5210267840802;-0.099884033203125;-0.00385437011718751;11.0399999721267;1105;1 A
85.5310267840549;-0.099822998046875;-0.00384521484375;11.0499999721014;1106;1 A
85.5410267840297;-0.099853515625;-0.003857421875;11.0599999720762;1107;1 A
85.5510267840044;-0.099884033203125;-0.003857421875;11.0699999720509;1108;1 A
85.5610267839792;-0.099884033203125;-0.00385131835937499;11.0799999720257;1109;1 A
85.5710267839539;-0.099853515625;-0.0038604736328125;11.0899999720004;1110;1 A
85.5810267839287;-0.099822998046875;-0.00385131835937499;11.0999999719752;1111;1 A
85.5910267839034;-0.099853515625;-0.00386962890625001;11.1099999719499;1112;1 A
85.6010267838782;-0.099853515625;-0.0038726806640625;11.1199999719247;1113;1 A
85.6110267838529;-0.099853515625;-0.0038726806640625;11.1299999718995;1114;1 A
85.6210267838277;-0.099853515625;-0.00388183593749999;11.1399999718742;1115;1 A
85.6310267838024;-0.099884033203125;-0.00386657714843749;11.149999971849;1116;1 A
85.6410267837772;-0.09991455078125;-0.003875732421875;11.1599999718237;1117;1 A
85.6510267837519;-0.099822998046875;-0.0038787841796875;11.1699999717985;1118;1 A
85.6610267837267;-0.099884033203125;-0.003875732421875;11.1799999717732;1119;1 A
85.6710267837014;-0.099822998046875;-0.00389404296875;11.189999971748;1120;1 A
85.6810267836762;-0.099884033203125;-0.00388183593749999;11.1999999717227;1121;1 A
85.691026783651;-0.099853515625;-0.00389404296875;11.2099999716975;1122;1 A
85.7010267836257;-0.09991455078125;-0.00389404296875;11.2199999716722;1123;1 A
85.7110267836005;-0.099853515625;-0.00388488769531251;11.229999971647;1124;1 A
85.7210267835752;-0.099853515625;-0.003887939453125;11.2399999716217;1125;1 A
85.73102678355;-0.099853515625;-0.00388183593749999;11.2499999715965;1126;1 A
85.7410267835247;-0.099884033203125;-0.00389709472656249;11.2599999715712;1127;1 A
85.7510267834995;-0.099884033203125;-0.00391540527343751;11.269999971546;1128;1 A
85.7610267834742;-0.099822998046875;-0.003924560546875;11.2799999715207;1129;1 A
85.771026783449;-0.099853515625;-0.00394287109374999;11.2899999714955;1130;1 A
85.7810267834237;-0.099884033203125;-0.0039398193359375;11.2999999714702;1131;1 A
85.7910267833985;-0.099822998046875;-0.0039520263671875;11.309999971445;1132;1 A
85.8010267833732;-0.099884033203125;-0.00396118164062501;11.3199999714197;1133;1 A
85.811026783348;-0.09991455078125;-0.00396728515625;11.3299999713945;1134;1 A
85.8210267833227;-0.099945068359375;-0.0039825439453125;11.3399999713693;1135;1 A
85.8310267832975;-0.09991455078125;-0.003985595703125;11.349999971344;1136;1 A
85.8410267832722;-0.099822998046875;-0.0040008544921875;11.3599999713188;1137;1 A
85.851026783247;-0.099822998046875;-0.004010009765625;11.3699999712935;1138;1 A
85.8610267832217;-0.099884033203125;-0.004010009765625;11.3799999712683;1139;1 A
85.8710267831965;-0.099853515625;-0.0040130615234375;11.389999971243;1140;1 A
85.8810267831713;-0.099884033203125;-0.0040008544921875;11.3999999712178;1141;1 A
85.891026783146;-0.099822998046875;-0.004010009765625;11.4099999711925;1142;1 A
85.9010267831208;-0.099853515625;-0.0040130615234375;11.4199999711673;1143;1 A
85.9110267830955;-0.099853515625;-0.00402221679687501;11.429999971142;1144;1 A
85.9210267830703;-0.099884033203125;-0.00403442382812499;11.4399999711168;1145;1 A
85.931026783045;-0.09991455078125;-0.00401916503906249;11.4499999710915;1146;1 A
85.9410267830198;-0.099853515625;-0.0040283203125;11.4599999710663;1147;1 A
85.9510267829945;-0.09991455078125;-0.00402221679687501;11.469999971041;1148;1 A
85.9610267829693;-0.099853515625;-0.0040130615234375;11.4799999710158;1149;1 A
85.971026782944;-0.09991455078125;-0.00401916503906249;11.4899999709905;1150;1 A
85.9810267829188;-0.099884033203125;-0.00400390624999999;11.4999999709653;1151;1 A
85.9910267828935;-0.099884033203125;-0.00401916503906249;11.50999997094;1152;1 A
86.0010267828683;-0.099884033203125;-0.0040283203125;11.5199999709148;1153;1 A
86.011026782843;-0.099884033203125;-0.0040252685546875;11.5299999708895;1154;1 A
86.0210267828178;-0.09991455078125;-0.0040283203125;11.5399999708643;1155;1 A
86.0310267827925;-0.099884033203125;-0.00400390624999999;11.5499999708391;1156;1 A
86.0410267827673;-0.099853515625;-0.00400390624999999;11.5599999708138;1157;1 A
86.051026782742;-0.09991455078125;-0.00400390624999999;11.5699999707886;1158;1 A
86.0610267827168;-0.099884033203125;-0.003997802734375;11.5799999707633;1159;1 A
86.0710267826915;-0.09979248046875;-0.0040130615234375;11.5899999707381;1160;1 A
86.0810267826663;-0.099853515625;-0.00400695800781251;11.5999999707128;1161;1 A
86.0910267826411;-0.099853515625;-0.00401916503906249;11.6099999706876;1162;1 A
86.1010267826158;-0.099853515625;-0.00401916503906249;11.6199999706623;1163;1 A
86.1110267825906;-0.099853515625;-0.0040130615234375;11.6299999706371;1164;1 A
86.1210267825653;-0.09991455078125;-0.00401611328125;11.6399999706118;1165;1 A
86.1310267825401;-0.099884033203125;-0.00400695800781251;11.6499999705866;1166;1 A
86.1410267825148;-0.099822998046875;-0.00401611328125;11.6599999705613;1167;1 A
86.1510267824896;-0.099853515625;-0.00402221679687501;11.6699999705361;1168;1 A
86.1610267824643;-0.099945068359375;-0.00402221679687501;11.6799999705108;1169;1 A
86.1710267824391;-0.099945068359375;-0.0040252685546875;11.6899999704856;1170;1 A
86.1810267824138;-0.099853515625;-0.0040130615234375;11.6999999704603;1171;1 A
86.1910267823886;-0.099884033203125;-0.004010009765625;11.7099999704351;1172;1 A
86.2010267823633;-0.099822998046875;-0.00400390624999999;11.7199999704098;1173;1 A
86.2110267823381;-0.09979248046875;-0.003997802734375;11.7299999703846;1174;1 A
86.2210267823128;-0.099853515625;-0.0040008544921875;11.7399999703593;1175;1 A
86.2310267822876;-0.099853515625;-0.0039947509765625;11.7499999703341;1176;1 A
86.2410267822623;-0.09991455078125;-0.00400390624999999;11.7599999703089;1177;1 A
86.2510267822371;-0.09979248046875;-0.00400695800781251;11.7699999702836;1178;1 A
86.2610267822118;-0.099822998046875;-0.003997802734375;11.7799999702584;1179;1 A
86.2710267821866;-0.099853515625;-0.00398864746093749;11.7899999702331;1180;1 A
86.2810267821613;-0.099884033203125;-0.00396728515625;11.7999999702079;1181;1 A
86.2910267821361;-0.099853515625;-0.0039703369140625;11.8099999701826;1182;1 A
86.3010267821109;-0.09991455078125;-0.0039703369140625;11.8199999701574;1183;1 A
86.3110267820856;-0.099884033203125;-0.0039703369140625;11.8299999701321;1184;1 A
86.3210267820604;-0.09991455078125;-0.0039794921875;11.8399999701069;1185;1 A
86.3310267820351;-0.09991455078125;-0.0039703369140625;11.8499999700816;1186;1 A
86.3410267820099;-0.099853515625;-0.00397644042968751;11.8599999700564;1187;1 A
86.3510267819846;-0.099853515625;-0.0039703369140625;11.8699999700311;1188;1 A
86.3610267819594;-0.099884033203125;-0.00396118164062501;11.8799999700059;1189;1 A
86.3710267819341;-0.099884033203125;-0.0039703369140625;11.8899999699806;1190;1 A
86.3810267819089;-0.099853515625;-0.00396118164062501;11.8999999699554;1191;1 A
86.3910267818836;-0.099822998046875;-0.0039825439453125;11.9099999699301;1192;1 A
86.4010267818584;-0.099853515625;-0.003985595703125;11.9199999699049;1193;1 A
86.4110267818331;-0.099884033203125;-0.0039794921875;11.9299999698796;1194;1 A
86.4210267818079;-0.099822998046875;-0.0039825439453125;11.9399999698544;1195;1 A
86.4310267817826;-0.099853515625;-0.00396118164062501;11.9499999698292;1196;1 A
86.4410267817574;-0.099853515625;-0.00396118164062501;11.9599999698039;1197;1 A
86.4510267817321;-0.099884033203125;-0.00395812988281249;11.9699999697787;1198;1 A
86.4610267817069;-0.09979248046875;-0.0039520263671875;11.9799999697534;1199;1 A
86.4710267816816;-0.099822998046875;-0.00396728515625;11.9899999697282;1200;1 A
86.4810267816564;-0.099884033203125;-0.00395812988281249;11.9999999697029;1201;1 A
86.4910267816311;-0.099853515625;-0.00396728515625;12.0099999696777;1202;1 A
86.5010267816059;-0.099853515625;-0.00396728515625;12.0199999696524;1203;1 A
86.5110267815807;-0.099884033203125;-0.00396118164062501;12.0299999696272;1204;1 A
86.5210267815554;-0.099822998046875;-0.00395812988281249;12.0399999696019;1205;1 A
86.5310267815302;-0.099853515625;-0.0039398193359375;12.0499999695767;1206;1 A
86.5410267815049;-0.099884033203125;-0.00394287109374999;12.0599999695514;1207;1 A
86.5510267814797;-0.099822998046875;-0.0039520263671875;12.0699999695262;1208;1 A
86.5610267814544;-0.09991455078125;-0.003948974609375;12.0799999695009;1209;1 A
86.5710267814292;-0.099853515625;-0.00394592285156251;12.0899999694757;1210;1 A
86.5810267814039;-0.099853515625;-0.003924560546875;12.0999999694504;1211;1 A
86.5910267813787;-0.099853515625;-0.0039215087890625;12.1099999694252;1212;1 A
86.6010267813534;-0.099884033203125;-0.0039093017578125;12.1199999693999;1213;1 A
86.6110267813282;-0.099945068359375;-0.00390014648437501;12.1299999693747;1214;1 A
86.6210267813029;-0.099884033203125;-0.0039031982421875;12.1399999693494;1215;1 A
86.6310267812777;-0.099853515625;-0.00389404296875;12.1499999693242;1216;1 A
86.6410267812524;-0.099853515625;-0.0039031982421875;12.159999969299;1217;1 A
86.6510267812272;-0.099822998046875;-0.00390014648437501;12.1699999692737;1218;1 A
86.6610267812019;-0.099884033203125;-0.003887939453125;12.1799999692485;1219;1 A
86.6710267811767;-0.099945068359375;-0.003887939453125;12.1899999692232;1220;1 A
86.6810267811514;-0.099884033203125;-0.0038726806640625;12.199999969198;1221;1 A
86.6910267811262;-0.099822998046875;-0.003875732421875;12.2099999691727;1222;1 A
86.7010267811009;-0.099884033203125;-0.003875732421875;12.2199999691475;1223;1 A
86.7110267810757;-0.099853515625;-0.0038787841796875;12.2299999691222;1224;1 A
86.7210267810505;-0.09991455078125;-0.0038909912109375;12.239999969097;1225;1 A
86.7310267810252;-0.099853515625;-0.00388488769531251;12.2499999690717;1226;1 A
86.741026781;-0.099853515625;-0.00389404296875;12.2599999690465;1227;1 A
86.7510267809747;-0.09991455078125;-0.003887939453125;12.2699999690212;1228;1 A
86.7610267809495;-0.099822998046875;-0.00388183593749999;12.279999968996;1229;1 A
86.7710267809242;-0.099853515625;-0.003887939453125;12.2899999689707;1230;1 A
86.781026780899;-0.099884033203125;-0.00388183593749999;12.2999999689455;1231;1 A
86.7910267808737;-0.09991455078125;-0.00389709472656249;12.3099999689202;1232;1 A
86.8010267808485;-0.099945068359375;-0.00391235351562499;12.319999968895;1233;1 A
86.8110267808232;-0.09979248046875;-0.0039093017578125;12.3299999688697;1234;1 A
86.821026780798;-0.099853515625;-0.0039215087890625;12.3399999688445;1235;1 A
86.8310267807727;-0.099822998046875;-0.00390625;12.3499999688192;1236;1 A
86.8410267807475;-0.099853515625;-0.00391540527343751;12.359999968794;1237;1 A
86.8510267807222;-0.099884033203125;-0.0039215087890625;12.3699999687688;1238;1 A
86.861026780697;-0.099853515625;-0.0039215087890625;12.3799999687435;1239;1 A
86.8710267806717;-0.099884033203125;-0.003948974609375;12.3899999687183;1240;1 A
86.8810267806465;-0.099853515625;-0.003955078125;12.399999968693;1241;1 A
86.8910267806212;-0.099853515625;-0.00397338867187499;12.4099999686678;1242;1 A
86.901026780596;-0.099884033203125;-0.003985595703125;12.4199999686425;1243;1 A
86.9110267805708;-0.099884033203125;-0.0039794921875;12.4299999686173;1244;1 A
86.9210267805455;-0.099884033203125;-0.00398864746093749;12.439999968592;1245;1 A
86.9310267805203;-0.099853515625;-0.00397644042968751;12.4499999685668;1246;1 A
86.941026780495;-0.099853515625;-0.00399169921875001;12.4599999685415;1247;1 A
86.9510267804698;-0.099884033203125;-0.00400390624999999;12.4699999685163;1248;1 A
86.9610267804445;-0.099884033203125;-0.00400695800781251;12.479999968491;1249;1 A
86.9710267804193;-0.099884033203125;-0.004010009765625;12.4899999684658;1250;1 A
86.981026780394;-0.099853515625;-0.0039947509765625;12.4999999684405;1251;1 A
86.9910267803688;-0.099853515625;-0.00399169921875001;12.5099999684153;1252;1 A
87.0010267803435;-0.099853515625;-0.0039825439453125;12.51999996839;1253;1 A
87.0110267803183;-0.099822998046875;-0.00397338867187499;12.5299999683648;1254;1 A
87.021026780293;-0.099853515625;-0.00397644042968751;12.5399999683395;1255;1 A
87.0310267802678;-0.09991455078125;-0.0039703369140625;12.5499999683143;1256;1 A
87.0410267802425;-0.099884033203125;-0.0039825439453125;12.559999968289;1257;1 A
87.0510267802173;-0.099853515625;-0.00398864746093749;12.5699999682638;1258;1 A
87.061026780192;-0.099853515625;-0.003985595703125;12.5799999682386;1259;1 A
87.0710267801668;-0.099853515625;-0.0039825439453125;12.5899999682133;1260;1 A
87.0810267801415;-0.099822998046875;-0.00397338867187499;12.5999999681881;1261;1 A
87.0910267801163;-0.099884033203125;-0.0039794921875;12.6099999681628;1262;1 A
87.101026780091;-0.09991455078125;-0.0039825439453125;12.6199999681376;1263;1 A
87.1110267800658;-0.09991455078125;-0.003985595703125;12.6299999681123;1264;1 A
87.1210267800406;-0.099945068359375;-0.0039947509765625;12.6399999680871;1265;1 A
87.1310267800153;-0.099822998046875;-0.0039825439453125;12.6499999680618;1266;1 A
87.1410267799901;-0.099884033203125;-0.00399169921875001;12.6599999680366;1267;1 A
87.1510267799648;-0.099884033203125;-0.00398864746093749;12.6699999680113;1268;1 A
87.1610267799396;-0.09991455078125;-0.0039794921875;12.6799999679861;1269;1 A
87.1710267799143;-0.099822998046875;-0.0039825439453125;12.6899999679608;1270;1 A
87.1810267798891;-0.099822998046875;-0.00397338867187499;12.6999999679356;1271;1 A
87.1910267798638;-0.099853515625;-0.00399169921875001;12.7099999679103;1272;1 A
87.2010267798386;-0.09979248046875;-0.00400390624999999;12.7199999678851;1273;1 A
87.2110267798133;-0.099884033203125;-0.0040008544921875;12.7299999678598;1274;1 A
87.2210267797881;-0.09991455078125;-0.004010009765625;12.7399999678346;1275;1 A
87.2310267797628;-0.09991455078125;-0.003997802734375;12.7499999678093;1276;1 A
87.2410267797376;-0.099884033203125;-0.004010009765625;12.7599999677841;1277;1 A
87.2510267797123;-0.099853515625;-0.004010009765625;12.7699999677588;1278;1 A
87.2610267796871;-0.099853515625;-0.00400695800781251;12.7799999677336;1279;1 A
87.2710267796618;-0.099884033203125;-0.0040252685546875;12.7899999677084;1280;1 A
87.2810267796366;-0.09991455078125;-0.00401611328125;12.7999999676831;1281;1 A
87.2910267796113;-0.09991455078125;-0.0040283203125;12.8099999676579;1282;1 A
87.3010267795861;-0.099822998046875;-0.0040313720703125;12.8199999676326;1283;1 A
87.3110267795608;-0.099822998046875;-0.00401916503906249;12.8299999676074;1284;1 A
87.3210267795356;-0.09979248046875;-0.0040252685546875;12.8399999675821;1285;1 A
87.3310267795104;-0.099884033203125;-0.00401916503906249;12.8499999675569;1286;1 A
87.3410267794851;-0.09991455078125;-0.0040283203125;12.8599999675316;1287;1 A
87.3510267794599;-0.099822998046875;-0.00403747558593751;12.8699999675064;1288;1 A
87.3610267794346;-0.099853515625;-0.00403747558593751;12.8799999674811;1289;1 A
87.3710267794094;-0.099822998046875;-0.0040435791015625;12.8899999674559;1290;1 A
87.3810267793841;-0.099884033203125;-0.00403442382812499;12.8999999674306;1291;1 A
87.3910267793589;-0.099822998046875;-0.0040313720703125;12.9099999674054;1292;1 A
87.4010267793336;-0.099853515625;-0.0040283203125;12.9199999673801;1293;1 A
87.4110267793084;-0.099945068359375;-0.00401611328125;12.9299999673549;1294;1 A
87.4210267792831;-0.099822998046875;-0.004010009765625;12.9399999673296;1295;1 A
87.4310267792579;-0.09991455078125;-0.0040130615234375;12.9499999673044;1296;1 A
87.4410267792326;-0.099853515625;-0.0040130615234375;12.9599999672791;1297;1 A
87.4510267792074;-0.099822998046875;-0.00401916503906249;12.9699999672539;1298;1 A
87.4610267791821;-0.099853515625;-0.00400695800781251;12.9799999672287;1299;1 A
87.4710267791569;-0.099853515625;-0.00398864746093749;12.9899999672034;1300;1 A
87.4810267791316;-0.099853515625;-0.0039825439453125;12.9999999671782;1301;1 A
87.4910267791064;-0.099884033203125;-0.0039794921875;13.0099999671529;1302;1 A
87.5010267790811;-0.099853515625;-0.00397338867187499;13.0199999671277;1303;1 A
87.5110267790559;-0.099884033203125;-0.00397338867187499;13.0299999671024;1304;1 A
87.5210267790306;-0.099853515625;-0.0039794921875;13.0399999670772;1305;1 A
87.5310267790054;-0.099884033203125;-0.00396728515625;13.0499999670519;1306;1 A
87.5410267789802;-0.099853515625;-0.0039703369140625;13.0599999670267;1307;1 A
87.5510267789549;-0.099853515625;-0.00396118164062501;13.0699999670014;1308;1 A
87.5610267789297;-0.099822998046875;-0.00394592285156251;13.0799999669762;1309;1 A
87.5710267789044;-0.099853515625;-0.0039520263671875;13.0899999669509;1310;1 A
87.5810267788792;-0.099853515625;-0.003936767578125;13.0999999669257;1311;1 A
87.5910267788539;-0.099853515625;-0.003948974609375;13.1099999669004;1312;1 A
87.6010267788287;-0.099884033203125;-0.0039520263671875;13.1199999668752;1313;1 A
87.6110267788034;-0.09979248046875;-0.00394592285156251;13.1299999668499;1314;1 A
87.6210267787782;-0.099884033203125;-0.0039520263671875;13.1399999668247;1315;1 A
87.6310267787529;-0.099884033203125;-0.00392761230468749;13.1499999667994;1316;1 A
87.6410267787277;-0.099853515625;-0.00393066406250001;13.1599999667742;1317;1 A
87.6510267787024;-0.09991455078125;-0.003924560546875;13.1699999667489;1318;1 A
87.6610267786772;-0.099884033203125;-0.00391845703125;13.1799999667237;1319;1 A
87.6710267786519;-0.09991455078125;-0.00392761230468749;13.1899999666985;1320;1 A
87.6810267786267;-0.099853515625;-0.00391845703125;13.1999999666732;1321;1 A
87.6910267786014;-0.099853515625;-0.003924560546875;13.209999966648;1322;1 A
87.7010267785762;-0.099822998046875;-0.003924560546875;13.2199999666227;1323;1 A
87.7110267785509;-0.09991455078125;-0.00390625;13.2299999665975;1324;1 A
87.7210267785257;-0.099945068359375;-0.00391235351562499;13.2399999665722;1325;1 A
87.7310267785004;-0.09991455078125;-0.00389404296875;13.249999966547;1326;1 A
87.7410267784752;-0.099822998046875;-0.00389709472656249;13.2599999665217;1327;1 A
87.75102677845;-0.099853515625;-0.00390014648437501;13.2699999664965;1328;1 A
87.7610267784247;-0.099853515625;-0.00389404296875;13.2799999664712;1329;1 A
87.7710267783995;-0.099945068359375;-0.00390014648437501;13.289999966446;1330;1 A
87.7810267783742;-0.099884033203125;-0.00388488769531251;13.2999999664207;1331;1 A
87.791026778349;-0.099853515625;-0.0038787841796875;13.3099999663955;1332;1 A
87.8010267783237;-0.099853515625;-0.0038726806640625;13.3199999663702;1333;1 A
87.8110267782985;-0.099853515625;-0.0038604736328125;13.329999966345;1334;1 A
87.8210267782732;-0.099853515625;-0.0038726806640625;13.3399999663197;1335;1 A
87.831026778248;-0.099822998046875;-0.00386657714843749;13.3499999662945;1336;1 A
87.8410267782227;-0.09991455078125;-0.0038726806640625;13.3599999662692;1337;1 A
87.8510267781975;-0.099884033203125;-0.0038726806640625;13.369999966244;1338;1 A
87.8610267781722;-0.099884033203125;-0.00386962890625001;13.3799999662187;1339;1 A
87.871026778147;-0.099853515625;-0.00386962890625001;13.3899999661935;1340;1 A
87.8810267781217;-0.09979248046875;-0.0038604736328125;13.3999999661683;1341;1 A
87.8910267780965;-0.09991455078125;-0.0038726806640625;13.409999966143;1342;1 A
87.9010267780712;-0.099853515625;-0.003875732421875;13.4199999661178;1343;1 A
87.911026778046;-0.099884033203125;-0.00388488769531251;13.4299999660925;1344;1 A
87.9210267780207;-0.099822998046875;-0.00389709472656249;13.4399999660673;1345;1 A
87.9310267779955;-0.099853515625;-0.00389709472656249;13.449999966042;1346;1 A
87.9410267779703;-0.099853515625;-0.00390625;13.4599999660168;1347;1 A
87.951026777945;-0.09991455078125;-0.0039031982421875;13.4699999659915;1348;1 A
87.9610267779198;-0.099945068359375;-0.00389709472656249;13.4799999659663;1349;1 A
87.9710267778945;-0.09991455078125;-0.0039031982421875;13.489999965941;1350;1 A
87.9810267778693;-0.099884033203125;-0.0038909912109375;13.4999999659158;1351;1 A
87.991026777844;-0.099853515625;-0.00391235351562499;13.5099999658905;1352;1 A
88.0010267778188;-0.099822998046875;-0.003924560546875;13.5199999658653;1353;1 A
88.0110267777935;-0.09979248046875;-0.0039215087890625;13.52999996584;1354;1 A
88.0210267777683;-0.099822998046875;-0.003936767578125;13.5399999658148;1355;1 A
88.031026777743;-0.099884033203125;-0.00393066406250001;13.5499999657895;1356;1 A
88.0410267777178;-0.099884033203125;-0.0039398193359375;13.5599999657643;1357;1 A
88.0510267776925;-0.099822998046875;-0.0039520263671875;13.569999965739;1358;1 A
88.0610267776673;-0.099884033203125;-0.003955078125;13.5799999657138;1359;1 A
88.071026777642;-0.099884033203125;-0.00397644042968751;13.5899999656885;1360;1 A
88.0810267776168;-0.099822998046875;-0.00397644042968751;13.5999999656633;1361;1 A
88.0910267775915;-0.09991455078125;-0.0039947509765625;13.6099999656381;1362;1 A
88.1010267775663;-0.099853515625;-0.00400695800781251;13.6199999656128;1363;1 A
88.111026777541;-0.099853515625;-0.0039947509765625;13.6299999655876;1364;1 A
88.1210267775158;-0.099822998046875;-0.00400390624999999;13.6399999655623;1365;1 A
88.1310267774905;-0.099884033203125;-0.003997802734375;13.6499999655371;1366;1 A
88.1410267774653;-0.099884033203125;-0.004010009765625;13.6599999655118;1367;1 A
88.1510267774401;-0.099822998046875;-0.0040252685546875;13.6699999654866;1368;1 A
88.1610267774148;-0.099884033203125;-0.0040252685546875;13.6799999654613;1369;1 A
88.1710267773896;-0.09991455078125;-0.00404052734375;13.6899999654361;1370;1 A
88.1810267773643;-0.099884033203125;-0.0040283203125;13.6999999654108;1371;1 A
88.1910267773391;-0.099884033203125;-0.00403442382812499;13.7099999653856;1372;1 A
88.2010267773138;-0.099853515625;-0.00403747558593751;13.7199999653603;1373;1 A
88.2110267772886;-0.099853515625;-0.00403442382812499;13.7299999653351;1374;1 A
88.2210267772633;-0.09991455078125;-0.004046630859375;13.7399999653098;1375;1 A
88.2310267772381;-0.09991455078125;-0.00404968261718749;13.7499999652846;1376;1 A
88.2410267772128;-0.099945068359375;-0.00406799316406251;13.7599999652593;1377;1 A
88.2510267771876;-0.09991455078125;-0.0040740966796875;13.7699999652341;1378;1 A
